time,Relative Humidity (%),Average Temperature (°C),Shortwave Radiation (W/m^2),Wind Speed (m/s),Precipitation (mm/day),DayOfYear,Sin_DOY,Cos_DOY,Rainfall Lag 1 (mm/day),Rainfall Lag 2 (mm/day),Rainfall_Roll_3,RH_Roll_3
2022-01-09 12:00:00,41.651283,21.931274,215.49258,2.4019604,0.0,9,0.1542040475626894,0.988039023376751,0.0,0.0,0.0,26.574617385864258
2022-01-10 12:00:00,46.500465,22.5466,199.60072,2.4017043,0.0,10,0.17117705961019986,0.985240282501282,0.0,0.0,0.0,32.71712557474772
2022-01-11 12:00:00,46.603138,22.944916,202.71619,2.3719923,0.0,11,0.18809941761179758,0.9821499931752291,0.0,0.0,0.0,39.65693283081055
2022-01-12 12:00:00,59.5619,23.376007,174.32454,3.314253,0.0,12,0.20496611396949532,0.9787690698649216,0.0,0.0,0.0,44.918295542399086
2022-01-13 12:00:00,61.05243,23.989746,155.55426,3.5567372,0.0,13,0.22177215755648186,0.975098513039961,0.0,0.0,0.0,50.888501485188804
2022-01-14 12:00:00,53.770172,24.869843,187.47105,3.2467234,0.0,14,0.23851257519407648,0.9711394088771653,0.0,0.0,0.0,55.739156087239586
2022-01-15 12:00:00,34.914474,22.360626,250.52422,3.1253028,0.0,15,0.2551824131233728,0.9668929289391521,0.0,0.0,0.0,58.128167470296226
2022-01-16 12:00:00,28.371485,21.334747,264.0542,2.8099632,0.0,16,0.2717767384711357,0.9623603298276545,0.0,0.0,0.0,49.91235860188802
2022-01-17 12:00:00,28.052238,19.665222,259.25098,2.7553446,0.0,17,0.2882906407095177,0.9575429528116719,0.0,0.0,0.0,39.018710454305015
2022-01-18 12:00:00,26.323078,19.051544,265.02142,2.2765179,0.0,18,0.3047192331091634,0.9524422234305676,0.0,0.0,0.0,30.44606590270996
2022-01-19 12:00:00,32.819427,20.653809,250.65817,3.5991228,0.0,19,0.321057654185271,0.9470596510722283,0.0,0.0,0.0,27.58226712544759
2022-01-20 12:00:00,40.169876,20.271454,250.38908,4.17313,0.0,20,0.3373010691361842,0.9413968285264122,0.0,0.0,0.0,29.06491470336914
2022-01-21 12:00:00,24.204412,16.11853,284.08466,3.474697,0.0,21,0.3534446712740877,0.9354554315134164,0.0,0.0,0.0,33.10412724812826
2022-01-22 12:00:00,25.454514,16.60196,281.23926,2.153938,0.0,22,0.3694836834473831,0.9292372181882051,0.0,0.0,0.0,32.397905349731445
2022-01-23 12:00:00,22.787092,18.508026,271.1695,1.6653106,0.0,23,0.38541335945432564,0.9227440286201427,0.0,0.0,0.0,29.942934036254883
2022-01-24 12:00:00,34.174824,20.853302,257.88055,2.67289,0.0,24,0.4012289854475009,0.9159777842484877,0.0,0.0,0.0,24.148672739664715
2022-01-25 12:00:00,51.585533,23.537445,243.07246,3.6009536,0.0,25,0.4169258813287287,0.908940487313808,0.0,0.0,0.0,27.472143173217773
2022-01-26 12:00:00,51.1358,24.077545,246.25224,3.2932315,0.0,26,0.4324994021339788,0.901634220265486,0.0,0.0,0.0,36.18248303731283
2022-01-27 12:00:00,46.385956,24.57669,244.46745,2.6876462,0.0,27,0.44794493940789115,0.8940611451454876,0.0,0.0,0.0,45.63205210367838
2022-01-28 12:00:00,34.175957,22.705536,238.79883,2.9662519,0.0,28,0.4632579225674917,0.88622350294858,0.0,0.0,0.0,49.7024294535319
2022-01-29 12:00:00,32.21289,22.333038,241.63933,2.6123753,0.0,29,0.4784338202547012,0.8781236129591848,0.0,0.0,0.0,43.899237314860024
2022-01-30 12:00:00,40.009045,22.73648,232.58104,2.5532408,0.0,30,0.49346814167723735,0.8697638720650646,0.0,0.0,0.0,37.591601053873696
2022-01-31 12:00:00,48.290165,24.280487,231.90201,2.7523608,0.0,31,0.5083564379375122,0.8611467540480452,0.0,0.0,0.0,35.465963999430336
2022-02-01 12:00:00,46.89313,24.446014,228.70358,2.2843335,0.0,32,0.5230943033491326,0.8522748088519838,0.0,0.0,0.0,40.17070007324219
2022-02-02 12:00:00,44.211754,24.255707,235.62733,2.5239754,0.0,33,0.5376773767406141,0.8431506618282,0.0,0.0,0.0,45.06411361694336
2022-02-03 12:00:00,51.879368,24.37082,229.75533,3.257252,0.0,34,0.5521013427459208,0.8337770129585915,0.0,0.0,0.0,46.46501668294271
2022-02-04 12:00:00,48.208305,23.844086,231.60657,3.2786531,0.0,35,0.5663619330814524,0.8241566360566663,0.0,0.0,0.0,47.661417643229164
2022-02-05 12:00:00,42.093513,23.486542,261.40912,2.7787395,0.0,36,0.580454927809098,0.8142923779467267,0.0,0.0,0.0,48.09980901082357
2022-02-06 12:00:00,44.89634,23.637054,259.25116,2.902516,0.0,37,0.5943761565849831,0.804187157621448,0.0,0.0,0.0,47.39372889200846
2022-02-07 12:00:00,43.188797,24.290192,266.11813,2.9745886,0.0,38,0.6081214998935418,0.7938439653781019,0.0,0.0,0.0,45.066052754720054
2022-02-08 12:00:00,40.27545,24.784058,264.57605,2.6655216,0.0,39,0.6216868902665479,0.7832658619336791,0.0,0.0,0.0,43.39288330078125
2022-02-09 12:00:00,34.450203,25.084503,271.06305,2.989139,0.0,40,0.6350683134867438,0.7724559775191742,0.0,0.0,0.0,42.78686269124349
2022-02-10 12:00:00,34.53361,25.43985,270.17395,2.9023652,0.0,41,0.6482618097757122,0.7614175109532997,0.0,0.0,0.0,39.30481719970703
2022-02-11 12:00:00,33.46386,26.281372,269.46252,2.3588603,0.0,42,0.6612634749656386,0.7501537286959042,0.0,0.0,0.0,36.41975529988607
2022-02-12 12:00:00,33.3449,26.941467,257.75665,2.571424,0.0,43,0.6740694616546161,0.7386679638813748,0.0,0.0,0.0,34.149224599202476
2022-02-13 12:00:00,41.41662,26.92804,244.7809,3.6344461,0.0,44,0.6866759803451553,0.726963615332308,0.0,0.0,0.0,33.78078969319662
2022-02-14 12:00:00,54.090706,25.5065,255.21822,4.0206585,0.0,45,0.6990793005655562,0.7150441465537444,0.0,0.0,0.0,36.07512537638346
2022-02-15 12:00:00,59.36689,25.282318,250.62244,3.9231973,0.0,46,0.7112757519738152,0.7029130847082615,0.0,0.0,0.0,42.950740814208984
2022-02-16 12:00:00,55.55628,25.862885,229.73865,3.3790727,0.0,47,0.7232617254437388,0.6905740195722294,0.0,0.0,0.0,51.62473805745443
2022-02-17 12:00:00,48.384106,27.147186,204.95665,2.7857842,0.0,48,0.7350336741329412,0.6780306024735382,0.0,0.0,0.0,56.337958017985024
2022-02-18 12:00:00,58.471542,25.75882,198.35999,2.6510594,0.0,49,0.746588114532413,0.6652865452111116,0.0,0.0,0.0,54.43575795491537
2022-02-19 12:00:00,72.120895,25.886261,178.08902,2.6422596,0.0002236043350478667,50,0.7579216274973472,0.6523456189565257,0.0,0.0,0.0,54.137308756510414
2022-02-20 12:00:00,70.70852,26.049652,208.00493,3.2380996,1.8945125068725588e-05,51,0.7690308592589181,0.6392116531380588,0.0002236043350478667,0.0,7.45347783492889e-05,59.65884780883789
2022-02-21 12:00:00,47.362785,27.492432,216.17892,2.2972016,2.8989587530503513e-05,52,0.7799125224167177,0.6258885343075018,1.8945125068725588e-05,0.0002236043350478667,8.08498200388641e-05,67.1003189086914
2022-02-22 12:00:00,39.132736,27.149902,246.28412,2.7820125,0.0,53,0.7905633969115482,0.612380204990065,2.8989587530503513e-05,1.8945125068725588e-05,9.051301588236527e-05,63.39739990234375
2022-02-23 12:00:00,34.997276,28.118134,254.87434,2.6623437,0.0,54,0.8009803309782905,0.5986906625177214,0.0,2.8989587530503513e-05,1.5978237533076367e-05,52.401346842447914
2022-02-24 12:00:00,32.17453,28.228607,269.88455,3.5581293,0.0,55,0.8111602420785621,0.5848239578463322,0.0,0.0,9.663195843501171e-06,40.497599283854164
2022-02-25 12:00:00,37.65104,27.256683,288.242,3.5375607,0.0,56,0.8211001178128892,0.5707841943569036,0.0,0.0,0.0,35.43484751383463
2022-02-26 12:00:00,41.4132,27.424408,291.0198,3.4581788,0.0,57,0.8307970168121247,0.5565755266413303,0.0,0.0,0.0,34.940948486328125
2022-02-27 12:00:00,32.3024,25.72049,300.6446,2.9021146,0.0,58,0.8402480696078469,0.5422021592729844,0.0,0.0,0.0,37.07958984375
2022-02-28 12:00:00,25.37646,25.640533,307.81528,2.1758094,0.0,59,0.8494504794814806,0.527668345562516,0.0,0.0,0.0,37.122212727864586
2022-03-01 12:00:00,23.488651,26.529663,296.85193,1.979309,0.0,60,0.8584015232918917,0.512978386299228,0.0,0.0,0.0,33.03068606058756
2022-03-02 12:00:00,26.867405,26.81894,278.89954,2.1045709,0.0036796258200411103,61,0.8670985522812081,0.4981366284784055,0.0,0.0,0.0,27.055836359659832
2022-03-03 12:00:00,22.456676,26.475586,297.71356,2.9824123,0.0,62,0.8755389928586302,0.4831474640149687,0.0036796258200411103,0.0,0.0012265419400137034,25.244171778361004
2022-03-04 12:00:00,22.335009,26.94522,306.39038,2.5137618,0.0,63,0.8837203473619977,0.4680153284438345,0.0,0.0036796258200411103,0.0012265419400137034,24.270910898844402
2022-03-05 12:00:00,28.877548,26.905792,277.4282,2.8391228,0.0,64,0.8916401947968874,0.45274469960737107,0.0,0.0,0.0012265419400137034,23.886363347371418
2022-03-06 12:00:00,37.65603,27.761017,239.73988,2.0424962,0.0,65,0.8992961915530253,0.4373400963303323,0.0,0.0,0.0,24.556411107381184
2022-03-07 12:00:00,41.747925,28.666107,205.88493,2.1092818,0.004167644124208891,66,0.9066860720977985,0.4218060770826634,0.0,0.0,0.0,29.622861862182617
2022-03-08 12:00:00,43.54193,28.992035,229.09976,2.1183176,0.03313124279884505,67,0.9138076496466615,0.40614723863057883,0.004167644124208891,0.0,0.0013892147080696304,36.093833923339844
2022-03-09 12:00:00,30.510298,28.850006,262.703,2.4739323,0.0,68,0.9206588168102428,0.3903682146763026,0.03313124279884505,0.004167644124208891,0.012432962307684647,40.98196156819662
2022-03-10 12:00:00,22.997765,28.643158,306.90216,2.7433734,0.0,69,0.9272375462179537,0.374473674486883,0.0,0.03313124279884505,0.012432962307684647,38.60005124409994
2022-03-11 12:00:00,22.756987,28.726807,313.01715,2.5660563,0.0,70,0.9335418911179212,0.35846832151248087,0.0,0.0,0.011043747599615017,32.34999783833822
2022-03-12 12:00:00,22.01509,27.75241,312.71762,3.0761886,0.0,71,0.9395699859530622,0.342356891994542,0.0,0.0,0.0,25.421682993570965
2022-03-13 12:00:00,19.758226,26.3656,328.94183,2.3585799,0.0,72,0.945320046913132,0.3261441535642696,0.0,0.0,0.0,22.58994738260905
2022-03-14 12:00:00,23.984524,26.354248,323.87747,2.2012696,0.0,73,0.9507903724625832,0.3098349038318025,0.0,0.0,0.0,21.510101318359375
2022-03-15 12:00:00,32.973667,29.558685,278.2603,3.0627093,0.0,74,0.9559793438440766,0.2934339689665273,0.0,0.0,0.0,21.919280370076496
2022-03-16 12:00:00,27.3829,28.918732,280.81708,2.4162672,0.0,75,0.9608854255574977,0.27694620226893646,0.0,0.0,0.0,25.572139104207356
2022-03-17 12:00:00,24.488712,28.234772,317.11127,3.031333,0.0,76,0.9655071658143364,0.2603764827344581,0.0,0.0,0.0,28.113697052001953
2022-03-18 12:00:00,23.685228,28.884918,323.60944,2.310605,0.0,77,0.969843196967294,0.24372971360968387,0.0,0.0,0.0,28.28175989786784
2022-03-19 12:00:00,21.436758,28.670471,326.56464,2.2325907,0.0,78,0.9738922359149924,0.22701082094141847,0.0,0.0,0.0,25.18561363220215
2022-03-20 12:00:00,21.445755,28.497406,313.85284,1.8882809,0.0,79,0.9776530844816641,0.2102247521189836,0.0,0.0,0.0,23.20356623331706
2022-03-21 12:00:00,21.301176,28.445038,310.7152,1.8369396,0.0,80,0.981124629771712,0.19337647441020586,0.0,0.0,0.0,22.189247131347656
2022-03-22 12:00:00,18.5068,28.181732,327.44385,1.7927842,0.0,81,0.984305844499033,0.17647097349152166,0.0,0.0,0.0,21.39456303914388
2022-03-23 12:00:00,20.338087,28.60147,327.86893,1.5533557,0.0,82,0.9871957872910085,0.15951325197263655,0.0,0.0,0.0,20.41791025797526
2022-03-24 12:00:00,23.660162,30.170837,315.54733,1.4624372,0.0,83,0.9897936029670716,0.14250832791617088,0.0,0.0,0.0,20.04868761698405
2022-03-25 12:00:00,25.538538,31.091888,296.34818,1.6505182,0.0,84,0.992098522791769,0.12546123335273648,0.0,0.0,0.0,20.83501625061035
2022-03-26 12:00:00,25.84202,31.317871,280.4385,1.6551853,0.0,85,0.9941098647022418,0.10837701279187609,0.0,0.0,0.0,23.17892901102702
2022-03-27 12:00:00,26.265911,31.26944,273.65454,1.8786268,0.0,86,0.9958270335100595,0.09126072172931188,0.0,0.0,0.0,25.013573328653973
2022-03-28 12:00:00,20.824905,29.763428,305.36496,2.5580754,0.0,87,0.9972495210773451,0.07411742515094437,0.0,0.0,0.0,25.882156372070312
2022-03-29 12:00:00,21.009884,29.249023,318.47015,2.049676,0.0,88,0.998376906467142,0.056952196034039754,0.0,0.0,0.0,24.310945510864258
2022-03-30 12:00:00,21.484684,29.113434,309.4728,1.6828474,0.0,89,0.9992088560679753,0.03977011384605572,0.0,0.0,0.0,22.700233459472656
2022-03-31 12:00:00,21.402992,29.44345,303.0499,1.7819484,0.0084291727262098,90,0.9997451236925734,0.022576263041545485,0.0,0.0,0.0,21.106491088867188
2022-04-01 12:00:00,22.511469,29.10199,296.93732,1.8749077,0.0,91,0.9999855506507186,0.005375731557583884,0.0084291727262098,0.0,0.002809724242069933,21.29918670654297
2022-04-02 12:00:00,23.773232,29.271881,303.9595,2.0818717,0.0,92,0.9999300657962057,-0.011826390691832589,0.0,0.0084291727262098,0.002809724242069933,21.799715042114258
2022-04-03 12:00:00,22.952541,29.107208,309.1123,1.9418752,0.0,93,0.9995786855478958,-0.029025013321975237,0.0,0.0,0.002809724242069933,22.562564214070637
2022-04-04 12:00:00,25.325533,28.431915,302.95438,1.9197755,0.0,94,0.9989315138848577,-0.046215046983708354,0.0,0.0,0.0,23.07908058166504
2022-04-05 12:00:00,46.399544,27.455719,233.05997,2.4000053,10.342154977843165,95,0.9979887423155984,-0.06339140486951038,0.0,0.0,0.0,24.017101923624676
2022-04-06 12:00:00,47.147903,28.033966,246.71631,2.0522656,0.3230202324630227,96,0.9967506498213929,-0.08054900421874167,10.342154977843165,0.0,3.4473849926143885,31.559206008911133
2022-04-07 12:00:00,33.93841,29.894073,261.36816,1.6233592,0.0,97,0.9952176027737294,-0.09768276782171598,0.3230202324630227,10.342154977843165,3.555058403435396,39.62432670593262
2022-04-08 12:00:00,28.260866,30.38388,281.17444,1.6461992,0.10140814774786122,98,0.9933900548258936,-0.11478762552212701,0.0,0.3230202324630227,3.555058403435396,42.495286305745445
2022-04-09 12:00:00,35.504475,30.427185,250.10706,2.472326,0.05405498523032293,99,0.9912685467787256,-0.13185851571739118,0.10140814774786122,0.0,0.1414761267369613,36.44906044006348
2022-04-10 12:00:00,39.076145,31.791443,241.13995,3.0752306,0.0038709339605702553,100,0.9888537064205885,-0.1488903868564548,0.05405498523032293,0.10140814774786122,0.05182104432606138,32.56791750590006
2022-04-11 12:00:00,33.291992,31.925385,290.28497,3.0643103,0.0,101,0.986146248341595,-0.16587819893463143,0.0038709339605702553,0.05405498523032293,0.05311135564625147,34.28049532572428
2022-04-12 12:00:00,29.764584,32.082428,269.80713,2.170214,0.06116553377069067,102,0.9831469737221499,-0.1828169249850199,0.0,0.0038709339605702553,0.019308639730297728,35.95753733317057
2022-04-13 12:00:00,27.611706,32.92859,270.81363,1.5488836,0.04194582324998919,103,0.9798567700958665,-0.1997015525660636,0.06116553377069067,0.0,0.021678822577086976,34.04424031575521
2022-04-14 12:00:00,28.463732,33.254486,270.2046,1.6501361,0.1702388108242303,104,0.9762766110869321,-0.21652708524481437,0.04194582324998919,0.06116553377069067,0.03437045234022662,30.222760518391926
2022-04-15 12:00:00,34.41159,32.96646,241.68604,2.036236,1.6506761137861758,105,0.9724075561219968,-0.23328854407545518,0.1702388108242303,0.04194582324998919,0.09111672261497006,28.613340377807617
2022-04-16 12:00:00,33.633186,32.11551,245.51575,2.3079798,0.30865006847307086,106,0.9682507501166718,-0.2499809690726521,1.6506761137861758,0.1702388108242303,0.6209535826201318,30.162342707316082
2022-04-17 12:00:00,34.656406,31.998413,272.3461,2.0564122,0.4663424668251537,107,0.9638074231367307,-0.26659942067929354,0.30865006847307086,1.6506761137861758,0.7098549976944923,32.16950289408366
2022-04-18 12:00:00,39.119827,31.758026,259.81497,2.5946803,0.512969605915714,108,0.9590788900341131,-0.28313898122818354,0.4663424668251537,0.30865006847307086,0.8085562163614668,34.2337277730306
2022-04-19 12:00:00,37.53825,32.996582,250.65247,2.4555042,0.836998358136043,109,0.9540665500578387,-0.2995947563972602,0.512969605915714,0.4663424668251537,0.42932071373797953,35.803140004475914
2022-04-20 12:00:00,31.180954,33.240173,242.59685,2.952767,0.4384401981951669,110,0.9487718864399473,-0.31596187665790293,0.836998358136043,0.512969605915714,0.6054368102923036,37.104827880859375
2022-04-21 12:00:00,27.272081,34.112915,294.14896,2.4431477,0.17732968481141143,111,0.9431964659565866,-0.33223549871590435,0.4384401981951669,0.836998358136043,0.596136054082308,35.946343739827476
2022-04-22 12:00:00,26.778378,33.81549,255.4324,1.9005194,0.024314528400282143,112,0.9373419384643772,-0.3484108069446808,0.17732968481141143,0.4384401981951669,0.48425608038087375,31.997095108032227
2022-04-23 12:00:00,25.445072,33.78357,275.00027,1.7978129,0.09228165981767233,113,0.9312100364121947,-0.3644830148102912,0.024314528400282143,0.17732968481141143,0.21336147046895348,28.410470962524414
2022-04-24 12:00:00,28.156307,33.835297,282.20572,2.013897,0.014262820786825614,114,0.9248025743285089,-0.38044736628785164,0.09228165981767233,0.024314528400282143,0.09797529100978863,26.498510360717773
2022-04-25 12:00:00,32.853134,33.50894,275.54074,1.7339649,0.39479121478507295,115,0.9181214482844365,-0.39629913726891813,0.014262820786825614,0.09228165981767233,0.04361966966826003,26.79325230916341
2022-04-26 12:00:00,36.576817,33.867218,235.42998,1.8063679,1.12205357872881,116,0.9111686353326631,-0.41203363695942635,0.39479121478507295,0.014262820786825614,0.1671118984631903,28.81817118326823
2022-04-27 12:00:00,44.140556,32.585327,215.84825,1.5456166,6.165237631648779,117,0.9039461929224011,-0.42764620926777464,1.12205357872881,0.39479121478507295,0.5103692047669028,32.52875264485677
2022-04-28 12:00:00,33.107433,30.936615,237.7593,2.057291,1.6645513591356575,118,0.8964562582905575,-0.44313223418263453,6.165237631648779,1.12205357872881,2.5606941417208873,37.85683568318685
2022-04-29 12:00:00,24.671227,32.2182,304.74658,1.8568778,0.0,119,0.8887010478292915,-0.45848712914008766,1.6645513591356575,6.165237631648779,2.983947523171082,37.941602071126304
2022-04-30 12:00:00,23.83734,33.1138,298.70438,2.120535,0.0,120,0.8806828564301475,-0.47370635037968,0.0,1.6645513591356575,2.609929663594812,33.97307205200195
2022-05-01 12:00:00,22.848623,33.507935,298.8041,2.4645984,0.0,121,0.8724040568049612,-0.48878539428899265,0.0,0.0,0.5548504530452192,27.205333073933918
2022-05-02 12:00:00,23.089632,34.49948,309.89355,2.785859,0.0,122,0.8638670987837349,-0.503719798736334,0.0,0.0,0.0,23.785729726155598
2022-05-03 12:00:00,23.270817,34.618927,312.72247,2.5737786,0.0,123,0.8550745085896932,-0.518505144391157,0.0,0.0,0.0,23.25853157043457
2022-05-04 12:00:00,21.74974,34.25717,302.26932,2.384528,0.0,124,0.8460288880917339,-0.533137056031809,0.0,0.0,0.0,23.069690704345703
2022-05-05 12:00:00,21.907103,33.931305,319.68134,2.2680886,0.0,125,0.8367329140344921,-0.5476112038402312,0.0,0.0,0.0,22.703396479288738
2022-05-06 12:00:00,23.02167,33.97464,289.27942,2.4103248,0.0,126,0.8271893372462497,-0.5619233046832195,0.0,0.0,0.0,22.30921999613444
2022-05-07 12:00:00,22.821362,33.539368,221.10126,2.1807263,0.0,127,0.8174009818249189,-0.5760691233798758,0.0,0.0,0.0,22.226170857747395
2022-05-08 12:00:00,19.775167,33.857086,310.18716,2.325282,0.0,128,0.8073707443023492,-0.5900444739548627,0.0,0.0,0.0,22.583377838134766
2022-05-09 12:00:00,24.768236,33.96817,203.6271,2.2589958,0.055723304831190035,129,0.7971015927871943,-0.6038452208771035,0.0,0.0,0.0,21.872732798258465
2022-05-10 12:00:00,28.663393,34.16284,283.16086,1.7747471,0.23264138580998406,130,0.7865965660866021,-0.6174672802835514,0.055723304831190035,0.0,0.01857443494373001,22.45492172241211
2022-05-11 12:00:00,29.194185,34.267548,264.2975,2.2693937,0.04175761841906933,131,0.7758587728069828,-0.6309066211876704,0.23264138580998406,0.055723304831190035,0.09612156354705803,24.402265548706055
2022-05-12 12:00:00,32.912636,34.08316,262.59253,2.8580194,0.14721197112521622,132,0.7648913904341226,-0.6441592666722685,0.04175761841906933,0.23264138580998406,0.11004076968674781,27.541938145955402
2022-05-13 12:00:00,33.955303,33.664032,311.41058,2.6740127,0.0,133,0.753697664392914,-0.6572212950663319,0.14721197112521622,0.04175761841906933,0.14053699178475654,30.256738026936848
2022-05-14 12:00:00,31.56783,33.648376,315.2577,2.261325,0.0,134,0.742280907086982,-0.6700888411055113,0.0,0.14721197112521622,0.06298986318142852,32.020708084106445
2022-05-15 12:00:00,31.549406,34.239655,275.35153,2.6165953,0.35083050315734,135,0.7306444969184916,-0.6827580970759147,0.0,0.0,0.04907065704173874,32.81192270914713
