time,Relative Humidity (%),Average Temperature (°C),Shortwave Radiation (W/m^2),Wind Speed (m/s),Precipitation (mm/day),Rainfall Lag 1 (mm/day),Rainfall Lag 2 (mm/day)
2018-10-17 12:00:00,47.260124,23.077728,266.7209,1.0215455,0.0,0.0,0.0
2018-10-18 12:00:00,57.244984,24.86145,244.67325,1.1740563,0.0,0.0,0.0
2018-10-19 12:00:00,56.261005,25.53656,236.9664,0.97552586,0.0,0.0,0.0
2018-10-20 12:00:00,52.93946,25.174591,211.52829,0.8132689,0.0,0.0,0.0
2018-10-21 12:00:00,47.49118,24.90506,221.61768,1.0550561,0.0,0.0,0.0
2018-10-22 12:00:00,45.567703,24.52597,233.00537,1.1609659,0.0,0.0,0.0
2018-10-23 12:00:00,53.348286,25.01883,243.8442,1.2826827,0.0,0.0,0.0
2018-10-24 12:00:00,77.11943,25.333527,203.83334,1.9755671,0.12586325392476283,0.0,0.0
2018-10-25 12:00:00,82.30621,26.499481,183.68005,1.9670975,2.6201448985375464,0.12586325392476283,0.0
2018-10-26 12:00:00,80.09903,26.775238,193.18993,2.0338874,0.6244216769118793,2.6201448985375464,0.12586325392476283
2018-10-27 12:00:00,73.12276,27.001556,209.51164,2.2354684,0.0,0.6244216769118793,2.6201448985375464
2018-10-28 12:00:00,69.962036,26.090515,210.30397,2.10079,0.0,0.0,0.6244216769118793
2018-10-29 12:00:00,74.59417,25.68106,201.58615,2.2113194,6.008501281030476,0.0,0.0
2018-10-30 12:00:00,81.50404,25.71762,218.77222,2.507873,0.694725033827126,6.008501281030476,0.0
2018-10-31 12:00:00,87.714874,24.277222,191.33115,2.3799176,6.335663935169578,0.694725033827126,6.008501281030476
2018-11-01 12:00:00,87.82243,24.371918,203.42267,2.0075083,9.304416691884398,6.335663935169578,0.694725033827126
2018-11-02 12:00:00,88.33063,23.96811,198.02765,2.2844515,12.325368169695139,9.304416691884398,6.335663935169578
2018-11-03 12:00:00,84.7417,23.977448,186.27899,1.6667289,3.7486893706955016,12.325368169695139,9.304416691884398
2018-11-04 12:00:00,71.9175,24.358856,223.3747,2.1200771,0.0,3.7486893706955016,12.325368169695139
2018-11-05 12:00:00,75.07938,24.85144,198.73311,2.4041495,0.0,0.0,3.7486893706955016
2018-11-06 12:00:00,65.46055,24.476654,188.03433,2.5059657,0.08438263612333685,0.0,0.0
2018-11-07 12:00:00,82.46125,23.45932,124.81888,2.553937,5.0124621251598,0.08438263612333685,0.0
2018-11-08 12:00:00,85.4363,23.425934,159.55685,3.6508183,7.042792718857527,5.0124621251598,0.08438263612333685
2018-11-09 12:00:00,90.83923,22.405212,125.68123,2.1559625,22.714906465262175,7.042792718857527,5.0124621251598
2018-11-10 12:00:00,91.46475,22.357178,140.96521,2.3032928,24.49559736996889,22.714906465262175,7.042792718857527
2018-11-11 12:00:00,92.10653,21.799347,132.0137,2.1728547,28.544418700039387,24.49559736996889,22.714906465262175
2018-11-12 12:00:00,90.21759,21.953064,160.17192,1.4631841,16.5977549739182,28.544418700039387,24.49559736996889
2018-11-13 12:00:00,86.45924,22.242584,195.59006,1.0441251,0.17870087249320932,16.5977549739182,28.544418700039387
2018-11-14 12:00:00,85.28369,22.425842,189.41339,1.171699,3.986801323480904,0.17870087249320932,16.5977549739182
2018-11-15 12:00:00,81.99028,22.793549,196.54509,0.9996582,0.8919353684177622,3.986801323480904,0.17870087249320932
2018-11-16 12:00:00,77.013855,23.641113,189.4946,1.0910845,0.04808208850590745,0.8919353684177622,3.986801323480904
2018-11-17 12:00:00,79.343185,23.366028,185.35027,1.5523314,0.4545152609352954,0.04808208850590745,0.8919353684177622
2018-11-18 12:00:00,79.73503,23.160187,191.64914,1.9885452,0.1720354521239642,0.4545152609352954,0.04808208850590745
2018-11-19 12:00:00,77.29466,23.055603,193.75067,2.1258326,0.0,0.1720354521239642,0.4545152609352954
2018-11-20 12:00:00,73.57626,22.556732,188.50645,2.2183433,0.0,0.0,0.1720354521239642
2018-11-21 12:00:00,65.13152,21.917236,214.09886,2.0380163,0.0,0.0,0.0
2018-11-22 12:00:00,57.08317,21.047333,215.71237,1.7912693,0.0,0.0,0.0
2018-11-23 12:00:00,52.51778,21.261383,238.7901,2.0311542,0.0,0.0,0.0
2018-11-24 12:00:00,56.946724,21.473602,239.65863,2.452962,0.0,0.0,0.0
2018-11-25 12:00:00,56.821724,21.048553,257.8282,2.3378587,0.0,0.0,0.0
2018-11-26 12:00:00,55.167557,21.20462,257.64685,2.329196,0.0,0.0,0.0
2018-11-27 12:00:00,56.797615,21.636383,248.93323,2.2196546,0.0,0.0,0.0
2018-11-28 12:00:00,54.540833,21.982697,247.3427,2.2068315,0.0,0.0,0.0
2018-11-29 12:00:00,50.833725,22.139801,238.20544,2.2368271,0.0,0.0,0.0
2018-11-30 12:00:00,49.56156,22.210052,223.44447,2.2763577,0.0,0.0,0.0
2018-12-01 12:00:00,52.555687,22.691376,209.68243,2.3718088,0.0,0.0,0.0
2018-12-02 12:00:00,51.170815,22.450775,211.60852,2.413737,0.0,0.0,0.0
2018-12-03 12:00:00,41.043495,21.531403,219.85799,2.1088853,0.0,0.0,0.0
2018-12-04 12:00:00,38.096786,21.2034,203.47589,1.4970279,0.0,0.0,0.0
2018-12-05 12:00:00,37.374844,22.115448,197.4639,1.2631761,0.0,0.0,0.0
2018-12-06 12:00:00,35.246742,21.986053,196.37697,1.9092615,0.0,0.0,0.0
2018-12-07 12:00:00,32.814037,21.64212,209.40372,1.5784996,0.0,0.0,0.0
2018-12-08 12:00:00,37.128727,21.646973,213.5636,1.825114,0.0,0.0,0.0
2018-12-09 12:00:00,43.496853,21.85608,229.13412,2.3190925,0.0,0.0,0.0
2018-12-10 12:00:00,46.178234,20.917542,229.1817,2.3971972,0.0,0.0,0.0
2018-12-11 12:00:00,44.94444,20.957916,243.17899,2.499681,0.0,0.0,0.0
2018-12-12 12:00:00,43.992195,20.724884,248.65866,2.509617,0.0,0.0,0.0
2018-12-13 12:00:00,45.63295,20.409332,242.59528,2.4233341,0.0,0.0,0.0
2018-12-14 12:00:00,49.594963,20.867035,224.43759,2.5107164,0.0,0.0,0.0
2018-12-15 12:00:00,45.991726,21.26178,229.329,2.311863,0.0,0.0,0.0
2018-12-16 12:00:00,42.13672,21.480011,225.14767,2.1098533,0.0,0.0,0.0
2018-12-17 12:00:00,50.203926,21.652771,199.43723,2.584823,0.0,0.0,0.0
2018-12-18 12:00:00,52.844612,21.57602,220.31421,2.8144,0.0,0.0,0.0
2018-12-19 12:00:00,52.677223,21.156769,212.6557,2.6235323,0.0,0.0,0.0
2018-12-20 12:00:00,56.31559,21.327484,194.57764,2.6938815,0.0,0.0,0.0
2018-12-21 12:00:00,55.860413,21.333984,197.37277,2.6784105,0.0,0.0,0.0
2018-12-22 12:00:00,54.81015,21.647217,200.59854,2.3835826,0.0,0.0,0.0
2018-12-23 12:00:00,52.256886,21.775024,195.34415,2.8977294,0.0,0.0,0.0
2018-12-24 12:00:00,56.69798,22.445648,177.07263,3.2786186,0.0,0.0,0.0
2018-12-25 12:00:00,52.457497,22.553558,183.0277,3.1130452,0.0,0.0,0.0
2018-12-26 12:00:00,53.283344,22.227509,184.69336,3.077824,0.0,0.0,0.0
2018-12-27 12:00:00,53.635086,22.355133,180.77464,2.6972861,0.0,0.0,0.0
2018-12-28 12:00:00,51.461258,21.71634,187.44275,2.4750948,0.0,0.0,0.0
2018-12-29 12:00:00,50.6342,21.359802,194.97792,2.4178176,0.0,0.0,0.0
2018-12-30 12:00:00,49.990845,21.260803,205.21407,2.380012,0.0,0.0,0.0
2018-12-31 12:00:00,53.51124,21.060333,187.92163,2.657825,0.0,0.0,0.0
2019-01-01 12:00:00,50.06025,21.843903,205.83444,2.9966488,0.0,0.0,0.0
2019-01-02 12:00:00,49.036934,21.723755,206.7062,2.786817,0.0,0.0,0.0
2019-01-03 12:00:00,47.103226,22.40033,225.21878,2.5483108,0.0,0.0,0.0
2019-01-04 12:00:00,41.524788,23.010529,225.1336,2.5347917,0.0,0.0,0.0
2019-01-05 12:00:00,34.254295,21.755798,224.9491,2.5237646,0.0,0.0,0.0
2019-01-06 12:00:00,30.537098,20.881012,249.09198,2.3281045,0.0,0.0,0.0
2019-01-07 12:00:00,27.714493,20.597412,253.26697,1.957675,0.0,0.0,0.0
2019-01-08 12:00:00,27.398384,20.351166,250.4244,1.891921,0.0,0.0,0.0
2019-01-09 12:00:00,27.737411,20.28305,245.8141,1.7043302,0.0,0.0,0.0
2019-01-10 12:00:00,31.715439,20.45398,235.82037,1.6927583,0.0,0.0,0.0
2019-01-11 12:00:00,34.090828,20.709229,236.81694,1.766187,0.0,0.0,0.0
2019-01-12 12:00:00,33.307007,20.609222,238.87227,1.9379619,0.0,0.0,0.0
2019-01-13 12:00:00,43.753563,20.520111,237.80359,2.8589056,0.0,0.0,0.0
2019-01-14 12:00:00,51.8895,22.425049,238.17993,3.0883617,0.0,0.0,0.0
2019-01-15 12:00:00,49.61731,23.363342,238.65295,2.7807293,0.0,0.0,0.0
2019-01-16 12:00:00,48.40117,24.123016,221.87323,2.586425,0.0,0.0,0.0
2019-01-17 12:00:00,44.951294,23.513428,206.28601,2.4090536,0.0,0.0,0.0
2019-01-18 12:00:00,43.655525,24.331573,216.01927,2.3064575,0.0,0.0,0.0
2019-01-19 12:00:00,48.60932,25.047485,211.16577,3.42345,0.0,0.0,0.0
2019-01-20 12:00:00,49.612648,24.73877,227.10648,3.4147959,0.0,0.0,0.0
2019-01-21 12:00:00,41.48372,24.144379,238.84058,3.069738,0.0,0.0,0.0
2019-01-22 12:00:00,33.288166,21.66745,268.73093,3.066695,0.0,0.0,0.0
2019-01-23 12:00:00,19.820602,19.758942,282.7281,2.5225725,0.0,0.0,0.0
2019-01-24 12:00:00,20.068785,19.467133,270.79346,2.4028287,0.0,0.0,0.0
2019-01-25 12:00:00,17.976902,18.846436,270.82727,2.722428,0.0,0.0,0.0
2019-01-26 12:00:00,18.496517,17.890167,283.3652,2.2696385,0.0,0.0,0.0
2019-01-27 12:00:00,20.287312,17.96402,279.9206,1.5162144,0.0,0.0,0.0
2019-01-28 12:00:00,36.234814,20.542023,264.6245,2.574325,0.0,0.0,0.0
2019-01-29 12:00:00,40.600014,21.925995,264.93842,2.2957141,0.0,0.0,0.0
2019-01-30 12:00:00,37.176247,22.3656,267.1784,2.1345701,0.0,0.0,0.0
2019-01-31 12:00:00,34.72511,22.904358,261.85968,1.5697861,0.0,0.0,0.0
2019-02-01 12:00:00,30.473133,23.480621,263.84592,1.4526312,0.0,0.0,0.0
2019-02-02 12:00:00,29.600788,23.608002,263.3213,1.8332505,0.0,0.0,0.0
2019-02-03 12:00:00,33.3173,23.802338,259.48694,2.0108194,0.0,0.0,0.0
2019-02-04 12:00:00,36.24945,23.870209,262.35724,2.5314116,0.0,0.0,0.0
2019-02-05 12:00:00,40.394203,24.183624,258.61194,2.9644718,0.0,0.0,0.0
2019-02-06 12:00:00,38.723244,24.873535,257.6847,2.5894814,0.0,0.0,0.0
2019-02-07 12:00:00,37.48532,24.844696,254.92372,2.8395917,0.0,0.0,0.0
2019-02-08 12:00:00,40.987373,24.62918,250.39995,2.5146835,0.0,0.0,0.0
2019-02-09 12:00:00,42.44948,24.519165,242.33194,2.001286,0.0,0.0,0.0
2019-02-10 12:00:00,42.048668,24.696075,249.06271,1.9964799,0.0,0.0,0.0
2019-02-11 12:00:00,40.549698,25.67154,254.96939,1.8474653,0.0,0.0,0.0
2019-02-12 12:00:00,37.043648,26.195312,250.58896,1.7900131,0.0,0.0,0.0
2019-02-13 12:00:00,31.35981,25.940887,268.96173,2.0829165,0.0,0.0,0.0
2019-02-14 12:00:00,25.210274,25.390656,284.4718,1.5597657,0.0,0.0,0.0
2019-02-15 12:00:00,27.709291,25.297058,275.00525,1.3216195,0.0,0.0,0.0
2019-02-16 12:00:00,33.024334,26.206146,268.31653,1.9465582,0.0,0.0,0.0
2019-02-17 12:00:00,39.417515,26.511017,253.35422,2.7300158,0.0,0.0,0.0
2019-02-18 12:00:00,43.914444,26.440704,250.73026,3.4865394,0.0,0.0,0.0
2019-02-19 12:00:00,44.24797,27.681671,248.77606,2.7446437,0.0,0.0,0.0
2019-02-20 12:00:00,42.48652,27.897491,251.73627,2.3328059,0.0,0.0,0.0
2019-02-21 12:00:00,38.162006,28.600098,271.91986,2.4329734,0.0,0.0,0.0
2019-02-22 12:00:00,34.961117,28.666534,259.2251,3.0914044,0.0,0.0,0.0
2019-02-23 12:00:00,29.156073,27.33432,283.08722,2.2648778,0.0,0.0,0.0
2019-02-24 12:00:00,27.920713,27.01593,294.53003,1.9756372,0.0,0.0,0.0
2019-02-25 12:00:00,30.538147,27.522156,287.53143,1.928263,0.0,0.0,0.0
2019-02-26 12:00:00,30.169739,28.505676,288.498,1.8894554,0.0,0.0,0.0
2019-02-27 12:00:00,28.17269,28.302307,294.36295,1.9224917,0.0,0.0,0.0
2019-02-28 12:00:00,30.407333,28.587494,291.0718,2.3035994,0.0,0.0,0.0
2019-03-01 12:00:00,37.652817,28.096466,281.04968,3.1968384,0.0,0.0,0.0
2019-03-02 12:00:00,35.980675,28.169342,290.19537,2.9246132,0.0,0.0,0.0
2019-03-03 12:00:00,33.651478,28.293793,301.5114,3.2684212,0.0,0.0,0.0
2019-03-04 12:00:00,39.806942,27.908875,305.65527,3.2713623,0.0,0.0,0.0
2019-03-05 12:00:00,40.870636,28.758392,293.18866,3.1666365,0.0,0.0,0.0
2019-03-06 12:00:00,38.397533,29.01709,282.07693,2.8812695,0.0,0.0,0.0
2019-03-07 12:00:00,38.75341,28.780304,247.21004,3.2022455,0.0,0.0,0.0
2019-03-08 12:00:00,33.266953,25.659943,252.9066,2.4989831,0.0008733445326924993,0.0,0.0
2019-03-09 12:00:00,34.129524,25.14148,288.44318,2.2860146,0.014456790222538984,0.0008733445326924993,0.0
2019-03-10 12:00:00,58.67652,27.167358,209.31525,3.4936347,0.00033316173499997603,0.014456790222538984,0.0008733445326924993
2019-03-11 12:00:00,39.144485,28.077179,240.5292,3.0550456,0.035998079601995414,0.00033316173499997603,0.014456790222538984
2019-03-12 12:00:00,28.930214,26.996735,303.87842,2.9163575,0.0,0.035998079601995414,0.00033316173499997603
2019-03-13 12:00:00,34.221344,26.303894,290.17743,2.2245142,0.05854059672856238,0.0,0.035998079601995414
2019-03-14 12:00:00,34.78711,27.51004,261.93256,2.6367774,0.0,0.05854059672856238,0.0
2019-03-15 12:00:00,32.487244,29.053894,281.24338,2.8922844,0.0,0.0,0.05854059672856238
2019-03-16 12:00:00,27.917782,28.74826,318.4362,2.6503837,0.0,0.0,0.0
2019-03-17 12:00:00,27.178347,28.430847,324.97345,2.3417993,0.0,0.0,0.0
2019-03-18 12:00:00,28.764019,29.232971,310.9405,2.9446115,0.0,0.0,0.0
2019-03-19 12:00:00,29.561184,29.649689,325.85623,3.6715894,0.0,0.0,0.0
2019-03-20 12:00:00,38.160023,29.312408,290.5202,3.1640227,1.2941020162543282,0.0,0.0
2019-03-21 12:00:00,56.138603,26.542328,240.818,1.8860965,3.7837390322238207,1.2941020162543282,0.0
2019-03-22 12:00:00,37.97841,27.274506,268.0238,2.3005118,0.04668276415031869,3.7837390322238207,1.2941020162543282
2019-03-23 12:00:00,26.368387,27.053192,300.80426,1.8996849,0.0,0.04668276415031869,3.7837390322238207
2019-03-24 12:00:00,30.126154,27.998932,287.91235,2.0262554,0.0,0.0,0.04668276415031869
2019-03-25 12:00:00,32.981525,29.675873,282.3133,1.7733326,0.0,0.0,0.0
2019-03-26 12:00:00,27.984337,30.845062,291.2411,1.7989897,0.0,0.0,0.0
2019-03-27 12:00:00,26.371437,30.821014,289.65015,2.3258615,0.0,0.0,0.0
2019-03-28 12:00:00,26.246567,30.85379,300.87198,2.0388381,0.0,0.0,0.0
2019-03-29 12:00:00,25.585058,30.860565,289.50116,2.0091598,0.0,0.0,0.0
2019-03-30 12:00:00,24.362028,30.375275,292.2702,2.6031833,0.0,0.0,0.0
2019-03-31 12:00:00,20.41397,28.26413,323.9631,2.365924,0.0,0.0,0.0
2019-04-01 12:00:00,19.479517,27.708435,341.5786,1.715921,0.0,0.0,0.0
2019-04-02 12:00:00,24.2111,28.37613,311.51318,1.4158276,0.0,0.0,0.0
2019-04-03 12:00:00,29.929817,30.394623,290.79382,2.4285567,0.003088766720793501,0.0,0.0
2019-04-04 12:00:00,27.278046,30.313873,283.1651,2.1186433,0.010323652077204315,0.003088766720793501,0.0
2019-04-05 12:00:00,28.267494,29.273407,309.7331,2.2497563,0.048590459118713625,0.010323652077204315,0.003088766720793501
2019-04-06 12:00:00,37.107506,29.579407,291.60004,2.957179,0.0,0.048590459118713625,0.010323652077204315
2019-04-07 12:00:00,34.111816,30.895325,292.974,2.7245984,0.0,0.0,0.048590459118713625
2019-04-08 12:00:00,28.329891,31.573944,315.0906,2.232942,0.0,0.0,0.0
2019-04-09 12:00:00,25.984648,31.963165,318.67264,2.3078141,0.0,0.0,0.0
2019-04-10 12:00:00,24.998764,32.87668,310.94025,1.4761603,0.0,0.0,0.0
2019-04-11 12:00:00,24.153519,32.67285,307.8272,1.4355118,0.0,0.0,0.0
2019-04-12 12:00:00,21.967035,32.59247,318.04858,1.6931816,0.0,0.0,0.0
2019-04-13 12:00:00,23.471273,32.58673,316.21606,1.7683988,0.0,0.0,0.0
2019-04-14 12:00:00,28.675362,33.029327,291.83224,2.0701876,0.0,0.0,0.0
2019-04-15 12:00:00,29.719498,33.235413,268.52466,2.4192357,0.10757410163932946,0.0,0.0
2019-04-16 12:00:00,30.015244,32.89218,275.7063,2.8430912,0.10071675860672258,0.10757410163932946,0.0
2019-04-17 12:00:00,31.062744,32.930145,294.9499,2.802581,0.06165460799820721,0.10071675860672258,0.10757410163932946
2019-04-18 12:00:00,31.176208,32.783234,291.99,2.850247,0.031198760643746937,0.06165460799820721,0.10071675860672258
2019-04-19 12:00:00,30.588871,32.733795,294.2919,2.592699,0.0,0.031198760643746937,0.06165460799820721
2019-04-20 12:00:00,28.616344,33.776398,291.17334,2.160481,0.02322954260307597,0.0,0.031198760643746937
2019-04-21 12:00:00,27.294357,34.050995,285.16077,2.6550896,0.03192354643033468,0.02322954260307597,0.0
2019-04-22 12:00:00,28.210169,33.58481,299.2882,2.8788886,0.0,0.03192354643033468,0.02322954260307597
2019-04-23 12:00:00,30.021873,32.797028,303.96533,3.0327604,0.0,0.0,0.03192354643033468
2019-04-24 12:00:00,30.650291,32.196808,306.3364,3.0061812,0.0,0.0,0.0
2019-04-25 12:00:00,30.185913,32.66159,291.54858,2.3616643,0.0,0.0,0.0
2019-04-26 12:00:00,29.612343,33.01468,278.02014,1.8379622,0.0,0.0,0.0
2019-04-27 12:00:00,30.821472,33.36606,246.10721,1.9267814,0.0,0.0,0.0
2019-04-28 12:00:00,37.639847,33.560883,222.4126,2.281517,0.5412522034021094,0.0,0.0
2019-04-29 12:00:00,49.755768,32.43515,215.33545,2.2432823,2.8398552211001515,0.5412522034021094,0.0
2019-04-30 12:00:00,62.843254,31.355896,216.50708,1.5847416,25.044762063771486,2.8398552211001515,0.5412522034021094
2019-05-01 12:00:00,40.223434,29.568207,253.02654,2.0937438,0.6274368439335376,25.044762063771486,2.8398552211001515
2019-05-02 12:00:00,27.166601,30.604584,313.26562,2.614596,0.0,0.6274368439335376,25.044762063771486
2019-05-03 12:00:00,26.877558,31.632782,325.56592,2.4427872,0.0,0.0,0.6274368439335376
2019-05-04 12:00:00,25.153528,32.65268,327.11713,2.2600756,0.0,0.0,0.0
2019-05-05 12:00:00,27.614126,32.900665,304.3781,2.9013572,0.0,0.0,0.0
2019-05-06 12:00:00,27.49031,33.1445,301.76147,2.930953,0.009513486293144524,0.0,0.0
2019-05-07 12:00:00,26.479073,34.365906,314.44977,2.6629696,0.0,0.009513486293144524,0.0
2019-05-08 12:00:00,26.548248,35.061737,279.7995,2.324718,0.037991626049915794,0.0,0.009513486293144524
2019-05-09 12:00:00,24.910538,34.68405,275.08533,2.0804877,0.0884551802300848,0.037991626049915794,0.0
2019-05-10 12:00:00,25.283344,34.16043,286.8604,2.2538142,0.006154503876132367,0.0884551802300848,0.037991626049915794
2019-05-11 12:00:00,25.468681,33.671143,280.3155,2.2125282,0.0,0.006154503876132367,0.0884551802300848
2019-05-12 12:00:00,28.41019,33.21872,245.13843,1.7329831,0.006482652929662436,0.0,0.006154503876132367
2019-05-13 12:00:00,27.744865,33.584747,282.34198,2.2965565,0.06349672767100856,0.006482652929662436,0.0
2019-05-14 12:00:00,26.77731,33.832672,291.16174,2.697908,0.0,0.06349672767100856,0.006482652929662436
2019-05-15 12:00:00,28.125063,33.49063,297.2124,2.6219745,0.05967585675534792,0.0,0.06349672767100856
2019-05-16 12:00:00,27.038162,33.618988,287.23334,2.2228718,0.016284185903714388,0.05967585675534792,0.0
2019-05-17 12:00:00,26.797249,33.615234,280.6933,2.1753583,0.0,0.016284185903714388,0.05967585675534792
2019-05-18 12:00:00,38.820652,32.458893,250.10236,2.739132,2.311791235115379,0.0,0.016284185903714388
2019-05-19 12:00:00,47.440346,31.960571,265.354,2.9576077,7.4135498609393835,2.311791235115379,0.0
2019-05-20 12:00:00,45.588898,30.651459,288.88968,2.8508933,0.0,7.4135498609393835,2.311791235115379
2019-05-21 12:00:00,45.162712,31.207947,295.06573,2.0340612,2.015415101777762,0.0,7.4135498609393835
2019-05-22 12:00:00,34.095722,33.203766,281.01334,2.1691556,0.11460995956440456,2.015415101777762,0.0
2019-05-23 12:00:00,28.73785,33.53427,298.56128,2.1717951,0.0,0.11460995956440456,2.015415101777762
2019-05-24 12:00:00,34.54289,32.668823,278.3783,1.7379537,0.8442331716651097,0.0,0.11460995956440456
2019-05-25 12:00:00,39.986004,33.256958,250.69374,1.6478856,1.9089238077867776,0.8442331716651097,0.0
2019-05-26 12:00:00,33.900986,34.047882,260.48828,1.5519681,3.008044813759625,1.9089238077867776,0.8442331716651097
2019-05-27 12:00:00,28.796206,34.397186,250.69821,2.0347066,0.20026724741910584,3.008044813759625,1.9089238077867776
2019-05-28 12:00:00,24.048786,35.17807,264.3808,2.8686705,0.0,0.20026724741910584,3.008044813759625
2019-05-29 12:00:00,25.661768,35.35794,240.34506,3.1019573,0.02672273840289563,0.0,0.20026724741910584
2019-05-30 12:00:00,24.093204,35.059418,300.9837,3.2414875,0.0,0.02672273840289563,0.0
2019-05-31 12:00:00,21.269863,34.18814,317.43365,4.2985373,0.0,0.0,0.02672273840289563
2019-06-01 12:00:00,26.066673,33.41928,331.2373,4.000642,0.0,0.0,0.0
2019-06-02 12:00:00,43.737587,31.824677,307.45508,3.9838543,0.0,0.0,0.0
2019-06-03 12:00:00,44.33197,31.182312,302.28198,3.4459653,0.0,0.0,0.0
2019-06-04 12:00:00,45.614204,30.661713,265.23312,3.2598448,0.06179518823046237,0.0,0.0
2019-06-05 12:00:00,49.005276,30.707184,233.00583,3.161136,0.5256322387140244,0.06179518823046237,0.0
2019-06-06 12:00:00,44.54977,32.110077,251.05385,2.945429,0.20365380478324369,0.5256322387140244,0.06179518823046237
2019-06-07 12:00:00,41.022892,32.247498,276.67923,2.7108872,0.0,0.20365380478324369,0.5256322387140244
2019-06-08 12:00:00,44.6884,33.911957,251.26303,2.1297674,0.6781865435186774,0.0,0.20365380478324369
2019-06-09 12:00:00,50.117317,33.937775,211.57596,2.6771276,1.6230320208705962,0.6781865435186774,0.0
2019-06-10 12:00:00,45.696312,33.592255,224.38141,3.9192948,0.1957002365088556,1.6230320208705962,0.6781865435186774
2019-06-11 12:00:00,46.41712,32.558807,284.6513,4.1155233,0.0,0.1957002365088556,1.6230320208705962
2019-06-12 12:00:00,48.038414,31.36734,317.6211,4.617572,0.0,0.0,0.1957002365088556
2019-06-13 12:00:00,52.85333,29.641693,330.55322,4.0114546,0.0,0.0,0.0
2019-06-14 12:00:00,57.76545,29.227814,286.7484,3.064279,0.0,0.0,0.0
2019-06-15 12:00:00,50.929832,30.106537,291.84656,3.566617,0.0,0.0,0.0
2019-06-16 12:00:00,60.281807,30.473633,244.00787,3.3744252,0.0,0.0,0.0
