time,Precipitation (mm/day)
2028-08-18 12:00:00,0.3197876336344052
2028-08-19 12:00:00,3.6609151284210384
2028-08-20 12:00:00,0.0
2028-08-21 12:00:00,0.0
2028-08-22 12:00:00,0.0
2028-08-23 12:00:00,0.0
2028-08-24 12:00:00,0.0
2028-08-25 12:00:00,0.0
2028-08-26 12:00:00,0.1655020663747564
2028-08-27 12:00:00,0.0
2028-08-28 12:00:00,0.0
2028-08-29 12:00:00,2.181981853209436
2028-08-30 12:00:00,1.5094095608219504
2028-08-31 12:00:00,0.0
2028-09-01 12:00:00,0.009299084126723756
2028-09-02 12:00:00,3.0163061222992837
2028-09-03 12:00:00,0.3457130369497463
2028-09-04 12:00:00,0.0
2028-09-05 12:00:00,0.0
2028-09-06 12:00:00,0.0
2028-09-07 12:00:00,0.0
2028-09-08 12:00:00,0.0
2028-09-09 12:00:00,0.0
2028-09-10 12:00:00,0.0
2028-09-11 12:00:00,0.0
2028-09-12 12:00:00,0.0
2028-09-13 12:00:00,5.126972543075681
2028-09-14 12:00:00,4.746244812849909
2028-09-15 12:00:00,5.707597034052014
2028-09-16 12:00:00,17.000457225367427
2028-09-17 12:00:00,0.0
2028-09-18 12:00:00,0.0
2028-09-19 12:00:00,0.0
2028-09-20 12:00:00,0.0
2028-09-21 12:00:00,0.3767153786611743
2028-09-22 12:00:00,0.0
2028-09-23 12:00:00,0.010543114694883116
2028-09-24 12:00:00,0.0
2028-09-25 12:00:00,0.0
2028-09-26 12:00:00,2.169106778455898
2028-09-27 12:00:00,2.7254856191575527
2028-09-28 12:00:00,0.0
2028-09-29 12:00:00,0.0
2028-09-30 12:00:00,0.0
2028-10-01 12:00:00,0.0
2028-10-02 12:00:00,0.08769200794631615
2028-10-03 12:00:00,0.0
2028-10-04 12:00:00,2.025139261968434
2028-10-05 12:00:00,14.744552643969655
2028-10-06 12:00:00,13.291961699724197
2028-10-07 12:00:00,2.9237193055450916
2028-10-08 12:00:00,6.18340854998678
2028-10-09 12:00:00,0.6353449731250294
2028-10-10 12:00:00,0.0
2028-10-11 12:00:00,4.116388794500381
2028-10-12 12:00:00,0.53054849995533
2028-10-13 12:00:00,2.392114489339292
2028-10-14 12:00:00,3.190186503343284
2028-10-15 12:00:00,3.055125754326582
2028-10-16 12:00:00,3.0777600361034274
2028-10-17 12:00:00,2.7281743241474032
2028-10-18 12:00:00,0.6718345801346004
2028-10-19 12:00:00,0.0
2028-10-20 12:00:00,0.0
2028-10-21 12:00:00,0.0
2028-10-22 12:00:00,2.0861785858869553
2028-10-23 12:00:00,2.0834422612097114
2028-10-24 12:00:00,0.44222266296856105
2028-10-25 12:00:00,0.0
2028-10-26 12:00:00,0.4445559490704909
2028-10-27 12:00:00,0.2059348153125029
2028-10-28 12:00:00,0.0
2028-10-29 12:00:00,0.0
2028-10-30 12:00:00,0.0
2028-10-31 12:00:00,0.0
2028-11-01 12:00:00,0.0
2028-11-02 12:00:00,0.0
2028-11-03 12:00:00,0.0
2028-11-04 12:00:00,0.0
2028-11-05 12:00:00,1.3150503567885607
2028-11-06 12:00:00,23.887498676776886
2028-11-07 12:00:00,0.0
2028-11-08 12:00:00,0.0
2028-11-09 12:00:00,0.0
2028-11-10 12:00:00,0.0
2028-11-11 12:00:00,0.0
2028-11-12 12:00:00,0.0
2028-11-13 12:00:00,0.0
2028-11-14 12:00:00,0.0
2028-11-15 12:00:00,0.0
2028-11-16 12:00:00,0.0
2028-11-17 12:00:00,0.0
2028-11-18 12:00:00,0.0
2028-11-19 12:00:00,0.0
2028-11-20 12:00:00,0.0
2028-11-21 12:00:00,0.0
2028-11-22 12:00:00,0.0334307615958096
2028-11-23 12:00:00,0.0
2028-11-24 12:00:00,0.0
2028-11-25 12:00:00,0.004144511422055075
2028-11-26 12:00:00,0.0
2028-11-27 12:00:00,0.0
2028-11-28 12:00:00,0.0
2028-11-29 12:00:00,0.0
2028-11-30 12:00:00,0.0
2028-12-01 12:00:00,0.0
2028-12-02 12:00:00,0.0
2028-12-03 12:00:00,0.0
2028-12-04 12:00:00,0.0
2028-12-05 12:00:00,0.0
2028-12-06 12:00:00,0.0
2028-12-07 12:00:00,0.0
2028-12-08 12:00:00,0.0
2028-12-09 12:00:00,0.0
2028-12-10 12:00:00,0.0
2028-12-11 12:00:00,0.0
2028-12-12 12:00:00,0.0
2028-12-13 12:00:00,0.0
2028-12-14 12:00:00,0.0
2028-12-15 12:00:00,0.0
2028-12-16 12:00:00,0.0
2028-12-17 12:00:00,0.0
2028-12-18 12:00:00,0.0
2028-12-19 12:00:00,0.0
2028-12-20 12:00:00,0.0
2028-12-21 12:00:00,0.0
2028-12-22 12:00:00,0.0
2028-12-23 12:00:00,0.0
2028-12-24 12:00:00,0.0
2028-12-25 12:00:00,0.0
2028-12-26 12:00:00,0.0
2028-12-27 12:00:00,0.0
2028-12-28 12:00:00,0.0
2028-12-29 12:00:00,0.0
2028-12-30 12:00:00,0.0
2028-12-31 12:00:00,0.0
2029-01-01 12:00:00,0.0
2029-01-02 12:00:00,0.0
2029-01-03 12:00:00,0.0
2029-01-04 12:00:00,0.0
2029-01-05 12:00:00,0.0
2029-01-06 12:00:00,0.0
2029-01-07 12:00:00,0.0
2029-01-08 12:00:00,0.0
2029-01-09 12:00:00,0.0
2029-01-10 12:00:00,0.0
2029-01-11 12:00:00,0.0
2029-01-12 12:00:00,0.0
2029-01-13 12:00:00,0.0
2029-01-14 12:00:00,0.0
2029-01-15 12:00:00,0.0
2029-01-16 12:00:00,0.0
2029-01-17 12:00:00,0.0
2029-01-18 12:00:00,0.0
2029-01-19 12:00:00,0.0
2029-01-20 12:00:00,0.0
2029-01-21 12:00:00,0.0
2029-01-22 12:00:00,0.0
2029-01-23 12:00:00,0.0
2029-01-24 12:00:00,0.0
2029-01-25 12:00:00,0.0
2029-01-26 12:00:00,0.0
2029-01-27 12:00:00,0.0
2029-01-28 12:00:00,0.0
2029-01-29 12:00:00,0.0
2029-01-30 12:00:00,0.0
2029-01-31 12:00:00,0.0
2029-02-01 12:00:00,0.0
2029-02-02 12:00:00,0.0
2029-02-03 12:00:00,0.0
2029-02-04 12:00:00,0.0
2029-02-05 12:00:00,0.0
2029-02-06 12:00:00,0.0
2029-02-07 12:00:00,0.0
2029-02-08 12:00:00,0.0
2029-02-09 12:00:00,0.0
2029-02-10 12:00:00,0.0
2029-02-11 12:00:00,0.0
2029-02-12 12:00:00,0.0
2029-02-13 12:00:00,0.0
2029-02-14 12:00:00,0.0
2029-02-15 12:00:00,0.0
2029-02-16 12:00:00,0.0
2029-02-17 12:00:00,0.0
2029-02-18 12:00:00,0.0
2029-02-19 12:00:00,0.0
2029-02-20 12:00:00,0.0
2029-02-21 12:00:00,0.0
2029-02-22 12:00:00,0.0
2029-02-23 12:00:00,0.0
2029-02-24 12:00:00,0.0
2029-02-25 12:00:00,0.0
2029-02-26 12:00:00,0.0
2029-02-27 12:00:00,0.0
2029-02-28 12:00:00,0.0
2029-03-01 12:00:00,0.0
2029-03-02 12:00:00,0.0
2029-03-03 12:00:00,0.0
2029-03-04 12:00:00,0.0
2029-03-05 12:00:00,0.0
2029-03-06 12:00:00,0.000426749579673924
2029-03-07 12:00:00,0.0
2029-03-08 12:00:00,0.0
2029-03-09 12:00:00,0.0029592221153507126
2029-03-10 12:00:00,0.0
2029-03-11 12:00:00,0.0
2029-03-12 12:00:00,0.0
2029-03-13 12:00:00,0.0
2029-03-14 12:00:00,0.003558195862751745
2029-03-15 12:00:00,0.08001095629879273
2029-03-16 12:00:00,0.05260478010313818
2029-03-17 12:00:00,0.005134529499173368
2029-03-18 12:00:00,0.0
2029-03-19 12:00:00,0.0
2029-03-20 12:00:00,0.0
2029-03-21 12:00:00,0.0
2029-03-22 12:00:00,0.0
2029-03-23 12:00:00,0.0
2029-03-24 12:00:00,0.0
2029-03-25 12:00:00,0.0
2029-03-26 12:00:00,0.0
2029-03-27 12:00:00,0.0
2029-03-28 12:00:00,0.0
2029-03-29 12:00:00,0.0
2029-03-30 12:00:00,0.0
2029-03-31 12:00:00,0.0
2029-04-01 12:00:00,0.014921669071554788
2029-04-02 12:00:00,0.07608567175338976
2029-04-03 12:00:00,0.15341518192144576
2029-04-04 12:00:00,0.08734314069442917
2029-04-05 12:00:00,0.014594912363463663
2029-04-06 12:00:00,0.05422415888460819
2029-04-07 12:00:00,0.11860499398608226
2029-04-08 12:00:00,0.0
2029-04-09 12:00:00,0.0
2029-04-10 12:00:00,0.0
2029-04-11 12:00:00,0.0
2029-04-12 12:00:00,0.19446524820523337
2029-04-13 12:00:00,0.43382156000006944
2029-04-14 12:00:00,0.2051962976111099
2029-04-15 12:00:00,0.18845609156414866
2029-04-16 12:00:00,0.27176471121492796
2029-04-17 12:00:00,0.029112926495145075
2029-04-18 12:00:00,0.055236185289686546
2029-04-19 12:00:00,0.021951767303107772
2029-04-20 12:00:00,0.10380039857409429
2029-04-21 12:00:00,0.0
2029-04-22 12:00:00,0.0
2029-04-23 12:00:00,0.15461906223208643
2029-04-24 12:00:00,0.0
2029-04-25 12:00:00,0.0
2029-04-26 12:00:00,0.0
2029-04-27 12:00:00,0.0
2029-04-28 12:00:00,0.07131732327252394
2029-04-29 12:00:00,0.0
2029-04-30 12:00:00,0.002752807517936162
2029-05-01 12:00:00,0.0
2029-05-02 12:00:00,0.0
2029-05-03 12:00:00,0.0
2029-05-04 12:00:00,0.0
2029-05-05 12:00:00,0.037847583371330984
2029-05-06 12:00:00,0.0
2029-05-07 12:00:00,0.0
2029-05-08 12:00:00,0.0
2029-05-09 12:00:00,0.0
2029-05-10 12:00:00,0.06610396449104883
2029-05-11 12:00:00,0.032216250838246197
2029-05-12 12:00:00,0.0
2029-05-13 12:00:00,0.0
2029-05-14 12:00:00,0.0
2029-05-15 12:00:00,0.16710879863239825
2029-05-16 12:00:00,0.3531971466145478
2029-05-17 12:00:00,0.4330809009843506
2029-05-18 12:00:00,0.008084661158136441
2029-05-19 12:00:00,0.0
2029-05-20 12:00:00,0.049574108197703026
2029-05-21 12:00:00,0.13113006207277067
2029-05-22 12:00:00,0.0
2029-05-23 12:00:00,0.0
2029-05-24 12:00:00,0.0
2029-05-25 12:00:00,0.0
2029-05-26 12:00:00,0.0
2029-05-27 12:00:00,0.0
2029-05-28 12:00:00,0.0
2029-05-29 12:00:00,0.0
2029-05-30 12:00:00,0.0
2029-05-31 12:00:00,0.0
2029-06-01 12:00:00,0.6358438404276967
2029-06-02 12:00:00,0.17890746021294035
2029-06-03 12:00:00,0.0
2029-06-04 12:00:00,0.0
2029-06-05 12:00:00,0.0
2029-06-06 12:00:00,0.0
2029-06-07 12:00:00,0.0
2029-06-08 12:00:00,0.0
2029-06-09 12:00:00,0.0
2029-06-10 12:00:00,0.012698038153757807
2029-06-11 12:00:00,0.0
2029-06-12 12:00:00,0.0
2029-06-13 12:00:00,0.0
2029-06-14 12:00:00,0.0
2029-06-15 12:00:00,0.0
2029-06-16 12:00:00,0.0
2029-06-17 12:00:00,0.0
2029-06-18 12:00:00,0.0
2029-06-19 12:00:00,0.0
2029-06-20 12:00:00,0.0
2029-06-21 12:00:00,10.166307259351015
2029-06-22 12:00:00,15.755682997405529
2029-06-23 12:00:00,14.559773169457912
2029-06-24 12:00:00,17.163276951760054
2029-06-25 12:00:00,20.80062017776072
2029-06-26 12:00:00,14.981420198455453
2029-06-27 12:00:00,18.16198406741023
2029-06-28 12:00:00,0.0
2029-06-29 12:00:00,0.0
2029-06-30 12:00:00,0.0
2029-07-01 12:00:00,0.0
2029-07-02 12:00:00,5.863550724461675
2029-07-03 12:00:00,34.6157044172287
2029-07-04 12:00:00,2.499298076145351
2029-07-05 12:00:00,11.113811424002051
2029-07-06 12:00:00,14.38141968101263
2029-07-07 12:00:00,22.06779168918729
2029-07-08 12:00:00,51.087240502238274
2029-07-09 12:00:00,25.402316451072693
2029-07-10 12:00:00,0.0
2029-07-11 12:00:00,0.0
2029-07-12 12:00:00,5.447949981316924
2029-07-13 12:00:00,4.045211034826934
2029-07-14 12:00:00,10.228992998600006
2029-07-15 12:00:00,4.956598102580756
2029-07-16 12:00:00,4.2715321644209325
2029-07-17 12:00:00,0.7735505467280746
2029-07-18 12:00:00,0.34766976605169475
2029-07-19 12:00:00,0.08382443083974067
2029-07-20 12:00:00,0.0
2029-07-21 12:00:00,0.0
2029-07-22 12:00:00,0.0
2029-07-23 12:00:00,2.2503706393763423
2029-07-24 12:00:00,4.909343342296779
2029-07-25 12:00:00,9.650108590722084
2029-07-26 12:00:00,19.66114235110581
2029-07-27 12:00:00,17.59419646114111
2029-07-28 12:00:00,13.033768068999052
2029-07-29 12:00:00,0.0
2029-07-30 12:00:00,0.7787374779582024
2029-07-31 12:00:00,12.49984921887517
2029-08-01 12:00:00,9.619874646887183
2029-08-02 12:00:00,13.094355398789048
2029-08-03 12:00:00,6.594543415121734
2029-08-04 12:00:00,13.248012028634548
2029-08-05 12:00:00,1.6615607484709471
2029-08-06 12:00:00,0.0
2029-08-07 12:00:00,0.0
2029-08-08 12:00:00,6.052218982949853
2029-08-09 12:00:00,5.824379995465279
2029-08-10 12:00:00,0.02102862508763792
2029-08-11 12:00:00,0.0
2029-08-12 12:00:00,0.0
2029-08-13 12:00:00,0.5324762722011656
2029-08-14 12:00:00,2.991819230373949
2029-08-15 12:00:00,8.794693043455482
2029-08-16 12:00:00,2.9082458931952715
2029-08-17 12:00:00,2.162181178573519
2029-08-18 12:00:00,26.15149011835456
2029-08-19 12:00:00,23.09664348140359
2029-08-20 12:00:00,28.891894686967134
2029-08-21 12:00:00,19.88296522758901
2029-08-22 12:00:00,12.668118020519614
2029-08-23 12:00:00,27.086721919476986
2029-08-24 12:00:00,16.458542039617896
2029-08-25 12:00:00,7.434259238652885
2029-08-26 12:00:00,5.321475234813988
2029-08-27 12:00:00,15.211967378854752
2029-08-28 12:00:00,11.795174656435847
2029-08-29 12:00:00,7.260588509961963
2029-08-30 12:00:00,11.003201734274626
2029-08-31 12:00:00,1.152293337509036
2029-09-01 12:00:00,0.29268095167935826
2029-09-02 12:00:00,3.41599591774866
2029-09-03 12:00:00,0.0
2029-09-04 12:00:00,0.0
2029-09-05 12:00:00,0.0
2029-09-06 12:00:00,0.04277170755813131
2029-09-07 12:00:00,0.0
2029-09-08 12:00:00,0.0
2029-09-09 12:00:00,0.0
2029-09-10 12:00:00,0.0
2029-09-11 12:00:00,0.0
2029-09-12 12:00:00,1.1114746215753257
2029-09-13 12:00:00,25.043539982289076
2029-09-14 12:00:00,1.2787702842615545
2029-09-15 12:00:00,4.080310044810176
2029-09-16 12:00:00,31.8414562381804
2029-09-17 12:00:00,26.89366824924946
2029-09-18 12:00:00,13.849972654134035
2029-09-19 12:00:00,9.860315406695008
2029-09-20 12:00:00,18.51724390871823
2029-09-21 12:00:00,38.5413670912385
2029-09-22 12:00:00,12.29880047030747
2029-09-23 12:00:00,2.2400634130463004
2029-09-24 12:00:00,6.657202122732997
2029-09-25 12:00:00,1.403213886078447
2029-09-26 12:00:00,0.0
2029-09-27 12:00:00,0.0
2029-09-28 12:00:00,0.0
2029-09-29 12:00:00,1.4290350722149014
2029-09-30 12:00:00,1.3714110071305186
2029-10-01 12:00:00,0.0
2029-10-02 12:00:00,0.2034316974459216
2029-10-03 12:00:00,0.0
2029-10-04 12:00:00,0.0
2029-10-05 12:00:00,0.0
2029-10-06 12:00:00,0.0
2029-10-07 12:00:00,0.0
2029-10-08 12:00:00,0.0
2029-10-09 12:00:00,0.0
2029-10-10 12:00:00,0.0
2029-10-11 12:00:00,1.1523249268066138
2029-10-12 12:00:00,0.0
2029-10-13 12:00:00,0.0
2029-10-14 12:00:00,0.0
2029-10-15 12:00:00,0.0
2029-10-16 12:00:00,0.0
2029-10-17 12:00:00,0.7918324205093086
2029-10-18 12:00:00,0.10499924974283203
2029-10-19 12:00:00,0.2545079572882969
2029-10-20 12:00:00,0.34471377002773806
2029-10-21 12:00:00,0.0
2029-10-22 12:00:00,0.0
2029-10-23 12:00:00,0.4678925819462165
2029-10-24 12:00:00,0.0
2029-10-25 12:00:00,2.705437259282917
2029-10-26 12:00:00,0.0
2029-10-27 12:00:00,0.0
2029-10-28 12:00:00,0.0
2029-10-29 12:00:00,0.0
2029-10-30 12:00:00,0.0
2029-10-31 12:00:00,1.8478016601875424
2029-11-01 12:00:00,2.957276883535087
2029-11-02 12:00:00,2.8908293461427093
2029-11-03 12:00:00,7.700674259103835
2029-11-04 12:00:00,0.0
2029-11-05 12:00:00,0.0
2029-11-06 12:00:00,2.5785193196497858
2029-11-07 12:00:00,0.0
2029-11-08 12:00:00,0.09348640451207757
2029-11-09 12:00:00,0.0
2029-11-10 12:00:00,0.0
2029-11-11 12:00:00,0.0
2029-11-12 12:00:00,0.0
2029-11-13 12:00:00,0.0
2029-11-14 12:00:00,0.0
2029-11-15 12:00:00,0.0
2029-11-16 12:00:00,0.0
2029-11-17 12:00:00,0.0
2029-11-18 12:00:00,0.0
2029-11-19 12:00:00,0.0
2029-11-20 12:00:00,0.0
2029-11-21 12:00:00,0.0
2029-11-22 12:00:00,0.0
2029-11-23 12:00:00,0.0
2029-11-24 12:00:00,0.26805960878846236
2029-11-25 12:00:00,0.0645908165097353
2029-11-26 12:00:00,0.0
2029-11-27 12:00:00,0.0
2029-11-28 12:00:00,0.0
2029-11-29 12:00:00,0.0
2029-11-30 12:00:00,0.0
2029-12-01 12:00:00,0.0
2029-12-02 12:00:00,0.0
2029-12-03 12:00:00,0.0
2029-12-04 12:00:00,0.0
2029-12-05 12:00:00,0.0
2029-12-06 12:00:00,0.0
2029-12-07 12:00:00,0.0
2029-12-08 12:00:00,0.0
2029-12-09 12:00:00,0.0
2029-12-10 12:00:00,0.0
2029-12-11 12:00:00,0.0
2029-12-12 12:00:00,0.0
2029-12-13 12:00:00,0.0
2029-12-14 12:00:00,0.0
2029-12-15 12:00:00,0.0
2029-12-16 12:00:00,0.0
2029-12-17 12:00:00,0.0
2029-12-18 12:00:00,0.0
2029-12-19 12:00:00,0.0
2029-12-20 12:00:00,0.0
2029-12-21 12:00:00,0.0
2029-12-22 12:00:00,0.0
2029-12-23 12:00:00,0.0
2029-12-24 12:00:00,0.0
2029-12-25 12:00:00,0.0
2029-12-26 12:00:00,0.0
2029-12-27 12:00:00,0.0
2029-12-28 12:00:00,0.0
2029-12-29 12:00:00,0.0
2029-12-30 12:00:00,0.0
2029-12-31 12:00:00,0.0
2030-01-01 12:00:00,0.0
2030-01-02 12:00:00,0.0
2030-01-03 12:00:00,0.0
2030-01-04 12:00:00,0.0
2030-01-05 12:00:00,0.0
2030-01-06 12:00:00,0.0
2030-01-07 12:00:00,0.0
2030-01-08 12:00:00,0.0
2030-01-09 12:00:00,0.0
2030-01-10 12:00:00,0.0
2030-01-11 12:00:00,0.0
2030-01-12 12:00:00,0.0
2030-01-13 12:00:00,0.0
2030-01-14 12:00:00,0.0
2030-01-15 12:00:00,0.0
2030-01-16 12:00:00,0.0
2030-01-17 12:00:00,0.0
2030-01-18 12:00:00,0.0
2030-01-19 12:00:00,0.0
2030-01-20 12:00:00,0.0
2030-01-21 12:00:00,0.0
2030-01-22 12:00:00,0.0
2030-01-23 12:00:00,0.0
2030-01-24 12:00:00,0.0
2030-01-25 12:00:00,0.0
2030-01-26 12:00:00,0.0
2030-01-27 12:00:00,0.0
2030-01-28 12:00:00,0.0
2030-01-29 12:00:00,0.0
2030-01-30 12:00:00,0.0
2030-01-31 12:00:00,0.0
2030-02-01 12:00:00,0.0
2030-02-02 12:00:00,0.0
2030-02-03 12:00:00,0.0
2030-02-04 12:00:00,0.0
2030-02-05 12:00:00,0.0
2030-02-06 12:00:00,0.0
2030-02-07 12:00:00,0.0
2030-02-08 12:00:00,0.0
2030-02-09 12:00:00,0.0
2030-02-10 12:00:00,0.0
2030-02-11 12:00:00,0.0
2030-02-12 12:00:00,0.0
2030-02-13 12:00:00,0.0
2030-02-14 12:00:00,0.0
2030-02-15 12:00:00,0.0
2030-02-16 12:00:00,0.0
2030-02-17 12:00:00,0.0
2030-02-18 12:00:00,0.0
2030-02-19 12:00:00,0.0
2030-02-20 12:00:00,0.0
2030-02-21 12:00:00,0.0
2030-02-22 12:00:00,0.0
2030-02-23 12:00:00,0.0
2030-02-24 12:00:00,0.0
2030-02-25 12:00:00,0.0
2030-02-26 12:00:00,0.0
2030-02-27 12:00:00,0.0
2030-02-28 12:00:00,0.0
2030-03-01 12:00:00,0.0
2030-03-02 12:00:00,0.0
2030-03-03 12:00:00,0.0
2030-03-04 12:00:00,0.0
2030-03-05 12:00:00,0.0
2030-03-06 12:00:00,0.0
2030-03-07 12:00:00,0.0
2030-03-08 12:00:00,0.0
2030-03-09 12:00:00,0.0
2030-03-10 12:00:00,0.0
2030-03-11 12:00:00,0.0
2030-03-12 12:00:00,0.0
2030-03-13 12:00:00,0.0
2030-03-14 12:00:00,0.0
2030-03-15 12:00:00,0.0
2030-03-16 12:00:00,0.0
2030-03-17 12:00:00,0.0
2030-03-18 12:00:00,0.011428641482780222
2030-03-19 12:00:00,0.0016196439901250415
2030-03-20 12:00:00,0.0014333372121200227
2030-03-21 12:00:00,0.00037663780574348493
2030-03-22 12:00:00,0.05300916436681291
2030-03-23 12:00:00,0.0
2030-03-24 12:00:00,0.0
2030-03-25 12:00:00,0.0
2030-03-26 12:00:00,0.0
2030-03-27 12:00:00,0.0
2030-03-28 12:00:00,0.0003305926412622284
2030-03-29 12:00:00,0.0
2030-03-30 12:00:00,0.0
2030-03-31 12:00:00,0.0
2030-04-01 12:00:00,0.0
2030-04-02 12:00:00,0.0
2030-04-03 12:00:00,0.0
2030-04-04 12:00:00,0.0
2030-04-05 12:00:00,0.0
2030-04-06 12:00:00,0.05274652430671267
2030-04-07 12:00:00,0.3408566539292224
2030-04-08 12:00:00,0.11317705684632529
2030-04-09 12:00:00,0.07197526174422819
2030-04-10 12:00:00,0.038108187709440244
2030-04-11 12:00:00,0.0
2030-04-12 12:00:00,0.0
2030-04-13 12:00:00,0.0
2030-04-14 12:00:00,0.0
2030-04-15 12:00:00,0.0
2030-04-16 12:00:00,0.0
2030-04-17 12:00:00,0.0
2030-04-18 12:00:00,0.0669143733830424
2030-04-19 12:00:00,0.19981841614935547
2030-04-20 12:00:00,0.014526897393807303
2030-04-21 12:00:00,0.0
2030-04-22 12:00:00,0.0
2030-04-23 12:00:00,0.0
2030-04-24 12:00:00,0.0
2030-04-25 12:00:00,0.0
2030-04-26 12:00:00,0.0
2030-04-27 12:00:00,0.008054259774326056
2030-04-28 12:00:00,0.0
2030-04-29 12:00:00,0.0
2030-04-30 12:00:00,0.0
2030-05-01 12:00:00,0.0
2030-05-02 12:00:00,0.0
2030-05-03 12:00:00,0.0
2030-05-04 12:00:00,0.0
2030-05-05 12:00:00,0.16399179148720577
2030-05-06 12:00:00,0.0
2030-05-07 12:00:00,0.0
2030-05-08 12:00:00,0.04736149203381501
2030-05-09 12:00:00,0.0
2030-05-10 12:00:00,0.10311842925148085
2030-05-11 12:00:00,0.0
2030-05-12 12:00:00,0.05214061584410956
2030-05-13 12:00:00,0.0949213994317688
2030-05-14 12:00:00,0.0
2030-05-15 12:00:00,0.0
2030-05-16 12:00:00,0.5711909208912402
2030-05-17 12:00:00,7.924362318590283
2030-05-18 12:00:00,10.215221950784326
2030-05-19 12:00:00,2.2942717478144914
2030-05-20 12:00:00,0.03591487038647756
2030-05-21 12:00:00,0.0
2030-05-22 12:00:00,0.0
2030-05-23 12:00:00,0.0
2030-05-24 12:00:00,0.0
2030-05-25 12:00:00,0.0
2030-05-26 12:00:00,0.0
2030-05-27 12:00:00,0.0
2030-05-28 12:00:00,0.0
2030-05-29 12:00:00,0.0
2030-05-30 12:00:00,0.0
2030-05-31 12:00:00,0.0
2030-06-01 12:00:00,0.0
2030-06-02 12:00:00,0.0
2030-06-03 12:00:00,2.0000278134830296
2030-06-04 12:00:00,8.886870928108692
2030-06-05 12:00:00,24.70663022249937
2030-06-06 12:00:00,28.171268943697214
2030-06-07 12:00:00,11.396527150645852
2030-06-08 12:00:00,1.3986527686938643
2030-06-09 12:00:00,0.0
2030-06-10 12:00:00,0.0
2030-06-11 12:00:00,0.0
2030-06-12 12:00:00,0.018331752653466538
2030-06-13 12:00:00,5.287424172274768
2030-06-14 12:00:00,2.959674526937306
2030-06-15 12:00:00,0.01197085075546056
2030-06-16 12:00:00,0.0
2030-06-17 12:00:00,0.0
2030-06-18 12:00:00,0.0
2030-06-19 12:00:00,0.0
2030-06-20 12:00:00,0.0
2030-06-21 12:00:00,0.5023796868044883
2030-06-22 12:00:00,3.5266389255411923
2030-06-23 12:00:00,0.0
2030-06-24 12:00:00,0.0
2030-06-25 12:00:00,0.0
2030-06-26 12:00:00,8.889281773008406
2030-06-27 12:00:00,10.403140867128968
2030-06-28 12:00:00,29.69045452773571
2030-06-29 12:00:00,1.8480183847714216
2030-06-30 12:00:00,5.872902413830161
2030-07-01 12:00:00,2.128626429475844
2030-07-02 12:00:00,1.6929801553487778
2030-07-03 12:00:00,0.0
2030-07-04 12:00:00,0.0
2030-07-05 12:00:00,0.0
2030-07-06 12:00:00,0.0
2030-07-07 12:00:00,0.0
2030-07-08 12:00:00,0.0
2030-07-09 12:00:00,0.0
2030-07-10 12:00:00,0.1856817732914351
2030-07-11 12:00:00,10.16428554430604
2030-07-12 12:00:00,15.7193788792938
2030-07-13 12:00:00,7.445075665600598
2030-07-14 12:00:00,2.867143030744046
2030-07-15 12:00:00,13.563966611400247
2030-07-16 12:00:00,1.2193743896204978
2030-07-17 12:00:00,0.0
2030-07-18 12:00:00,0.0
2030-07-19 12:00:00,0.0
2030-07-20 12:00:00,0.3729464689968154
2030-07-21 12:00:00,0.0
2030-07-22 12:00:00,4.26114258589223
2030-07-23 12:00:00,0.47149659076239914
2030-07-24 12:00:00,4.754128935746849
2030-07-25 12:00:00,2.8642682475037873
2030-07-26 12:00:00,0.37711162003688514
2030-07-27 12:00:00,0.0
2030-07-28 12:00:00,7.575095328502357
2030-07-29 12:00:00,3.8345405948348343
2030-07-30 12:00:00,1.9284983281977475
2030-07-31 12:00:00,0.7054258690914139
2030-08-01 12:00:00,2.465530374320224
2030-08-02 12:00:00,0.0
2030-08-03 12:00:00,2.649006200954318
2030-08-04 12:00:00,12.685361690819263
2030-08-05 12:00:00,4.950469464529306
2030-08-06 12:00:00,10.622040554881096
2030-08-07 12:00:00,1.386864302912727
2030-08-08 12:00:00,2.3036886588670313
2030-08-09 12:00:00,0.0
2030-08-10 12:00:00,0.0
2030-08-11 12:00:00,0.0
2030-08-12 12:00:00,0.09768537456693593
2030-08-13 12:00:00,0.0
2030-08-14 12:00:00,2.306886250153184
2030-08-15 12:00:00,1.0703328618546948
2030-08-16 12:00:00,0.9922933881171048
2030-08-17 12:00:00,2.6738404179923236
2030-08-18 12:00:00,0.11788678930315655
2030-08-19 12:00:00,11.201624013483524
2030-08-20 12:00:00,30.718330666422844
2030-08-21 12:00:00,10.649446863681078
2030-08-22 12:00:00,26.845220010727644
2030-08-23 12:00:00,13.253947673365474
2030-08-24 12:00:00,2.847351157106459
2030-08-25 12:00:00,9.898693417198956
2030-08-26 12:00:00,18.44906760379672
2030-08-27 12:00:00,8.330078283324838
2030-08-28 12:00:00,4.323464969638735
2030-08-29 12:00:00,2.0350406994111836
2030-08-30 12:00:00,5.486621567979455
2030-08-31 12:00:00,1.1578265723073855
2030-09-01 12:00:00,9.90118095651269
2030-09-02 12:00:00,1.1979669041465968
2030-09-03 12:00:00,0.0
2030-09-04 12:00:00,0.7769856078084558
2030-09-05 12:00:00,0.3609864230384119
2030-09-06 12:00:00,1.5284011722542346
2030-09-07 12:00:00,13.916821265593171
