time,Average Temperature (°C),Relative Humidity (%),Shortwave Radiation (W/m^2),Wind Speed (m/s),Precipitation (mm/day),Rainfall Lag 1 (mm/day),Rainfall Lag 2 (mm/day)
1988-07-26,24.67,86.35,139.4675435,4.36,8.14,13.44,0.75
1988-07-27,24.27,83.6,159.02772180000002,4.85,2.7,8.14,13.44
1988-07-28,23.95,85.29,112.268479,5.55,4.26,2.7,8.14
1988-07-29,24.36,84.76,77.54626900000001,4.84,12.3,4.26,2.7
1988-07-30,23.98,87.23,106.481444,5.52,57.6,12.3,4.26
1988-07-31,23.86,85.92,160.5323509,5.0,5.2,57.6,12.3
1988-08-01,23.92,86.18,147.56939250000002,5.09,0.75,5.2,57.6
1988-08-02,24.43,86.34,136.3425446,4.88,0.88,0.75,5.2
1988-08-03,25.03,84.16,148.2638367,3.8,9.35,0.88,0.75
1988-08-04,25.33,81.52,179.5138257,3.72,1.98,9.35,0.88
1988-08-05,25.37,80.88,201.1573366,3.21,0.62,1.98,9.35
1988-08-06,24.6,86.89,153.35642750000002,2.15,1.23,0.62,1.98
1988-08-07,25.07,85.59,166.7823487,2.43,3.27,1.23,0.62
1988-08-08,25.37,83.53,204.6295576,2.29,6.85,3.27,1.23
1988-08-09,25.57,81.48,184.37493510000002,3.02,3.22,6.85,3.27
1988-08-10,25.18,82.92,145.833282,3.05,7.1,3.22,6.85
1988-08-11,25.1,84.58,195.25456090000003,2.53,3.25,7.1,3.22
1988-08-12,25.75,82.96,202.54622500000002,2.34,1.56,3.25,7.1
1988-08-13,25.35,85.95,207.29159370000002,2.02,0.59,1.56,3.25
1988-08-14,26.14,82.37,202.4304843,0.98,0.03,0.59,1.56
1988-08-15,25.19,84.28,188.5416003,1.77,5.53,0.03,0.59
1988-08-16,24.11,89.65,169.56012550000003,2.19,31.05,5.53,0.03
1988-08-17,23.49,89.3,131.8286573,3.0,23.53,31.05,5.53
1988-08-18,22.81,89.11,121.8749571,3.99,14.04,23.53,31.05
1988-08-19,23.87,87.68,111.2268127,4.27,22.97,14.04,23.53
1988-08-20,23.01,88.95,159.72216600000002,4.5,0.35,22.97,14.04
1988-08-21,24.03,88.32,142.5925424,3.44,1.29,0.35,22.97
1988-08-22,24.3,87.59,200.5786331,3.39,2.27,1.29,0.35
1988-08-23,25.23,83.09,190.6249329,3.32,3.81,2.27,1.29
1988-08-24,25.16,83.08,215.8564055,2.96,0.8,3.81,2.27
1988-08-25,24.63,84.86,219.44436720000002,2.1,0.38,0.8,3.81
1988-08-26,25.3,83.66,231.01843720000002,1.35,1.11,0.38,0.8
1988-08-27,24.46,87.44,207.5230751,0.79,1.87,1.11,0.38
1988-08-28,25.45,84.75,101.1573718,1.47,0.67,1.87,1.11
1988-08-29,24.6,89.0,77.54626900000001,3.03,9.67,0.67,1.87
1988-08-30,24.23,89.27,111.80551620000001,1.72,15.52,9.67,0.67
1988-08-31,24.64,88.42,166.43512660000002,1.46,13.67,15.52,9.67
1988-09-01,24.92,90.37,175.81012330000001,1.55,1.1,13.67,15.52
1988-09-02,24.44,91.05,149.8842065,1.81,4.56,1.1,13.67
1988-09-03,24.23,91.08,128.9351398,2.83,8.11,4.56,1.1
1988-09-04,24.21,89.91,194.44437600000003,2.29,3.02,8.11,4.56
1988-09-05,24.63,87.98,171.1804953,1.3,1.04,3.02,8.11
1988-09-06,24.86,88.19,135.8795818,1.49,0.26,1.04,3.02
1988-09-07,23.38,91.71,144.9073564,3.91,42.2,0.26,1.04
1988-09-08,23.71,91.57,164.69901610000002,2.77,5.61,42.2,0.26
1988-09-09,23.31,92.34,135.53235970000003,2.8,4.21,5.61,42.2
1988-09-10,24.55,87.68,194.44437600000003,1.65,0.64,4.21,5.61
1988-09-11,24.69,86.87,228.70362320000004,2.62,6.83,0.64,4.21
1988-09-12,24.75,84.99,265.5091658,2.11,0.47,6.83,0.64
1988-09-13,24.93,85.08,255.0925028,1.46,0.01,0.47,6.83
1988-09-14,24.65,85.17,151.15735420000001,0.87,0.33,0.01,0.47
1988-09-15,24.68,84.45,189.00456309999998,0.84,2.56,0.33,0.01
1988-09-16,24.89,84.02,205.20826110000002,1.61,2.22,2.56,0.33
1988-09-17,25.0,86.6,162.9629056,1.23,0.01,2.22,2.56
1988-09-18,25.33,87.02,134.3749527,1.15,0.05,0.01,2.22
1988-09-19,24.65,88.9,77.54626900000001,1.37,15.43,0.05,0.01
1988-09-20,23.87,89.64,184.9536386,3.62,20.44,15.43,0.05
1988-09-21,24.92,87.44,174.88419770000002,3.79,1.09,20.44,15.43
1988-09-22,24.82,88.19,179.16660360000003,4.02,1.44,1.09,20.44
1988-09-23,24.36,90.31,162.73142420000002,4.36,2.53,1.44,1.09
1988-09-24,24.44,83.96,222.4536254,2.44,0.08,2.53,1.44
1988-09-25,24.69,86.13,198.2638191,1.83,0.12,0.08,2.53
1988-09-26,24.48,87.25,177.3147524,1.62,1.16,0.12,0.08
1988-09-27,24.5,83.96,185.30086070000004,0.67,3.7,1.16,0.12
1988-09-28,24.53,87.55,129.0508805,2.75,2.64,3.7,1.16
1988-09-29,23.34,89.03,176.9675303,3.19,1.32,2.64,3.7
1988-09-30,23.53,88.52,118.40273610000001,2.82,13.4,1.32,2.64
1988-10-01,23.61,91.58,122.9166234,2.45,7.54,13.4,1.32
1988-10-02,23.16,89.66,206.1341867,3.53,0.58,7.54,13.4
1988-10-03,24.75,88.01,189.5832666,2.66,1.08,0.58,7.54
1988-10-04,24.07,87.84,146.41198550000001,1.84,16.01,1.08,0.58
1988-10-05,24.22,84.78,253.3563923,1.77,4.57,16.01,1.08
1988-10-06,23.66,83.56,214.8147392,1.51,0.29,4.57,16.01
1988-10-07,22.8,81.89,181.2499362,1.36,0.01,0.29,4.57
1988-10-08,22.39,80.81,246.7591724,1.6,0.07,0.01,0.29
1988-10-09,21.38,75.17,259.8378715,1.69,0.01,0.07,0.01
1988-10-10,21.72,76.78,252.1989853,1.56,0.03,0.01,0.07
1988-10-11,22.66,77.45,237.1526943,1.42,0.0,0.03,0.01
1988-10-12,22.48,74.52,250.23139340000003,1.42,0.0,0.0,0.03
1988-10-13,21.63,73.35,286.8054546,1.78,0.0,0.0,0.0
1988-10-14,22.0,82.31,286.3424918,2.26,0.0,0.0,0.0
1988-10-15,22.51,80.03,268.86564610000005,2.03,0.0,0.0,0.0
1988-10-16,22.4,75.67,262.2684262,1.85,0.0,0.0,0.0
1988-10-17,22.33,79.03,259.9536122,1.94,0.0,0.0,0.0
1988-10-18,22.3,78.23,244.67583980000003,1.93,0.0,0.0,0.0
1988-10-19,23.05,72.78,248.37954220000003,1.67,0.0,0.0,0.0
1988-10-20,22.81,75.97,253.81935510000002,1.54,0.0,0.0,0.0
1988-10-21,21.84,74.97,268.28694260000003,1.77,0.0,0.0,0.0
1988-10-22,22.12,77.19,237.7313978,1.46,0.0,0.0,0.0
1988-10-23,22.01,77.2,265.27768440000006,2.06,0.0,0.0,0.0
1988-10-24,21.83,74.67,268.86564610000005,1.46,0.0,0.0,0.0
1988-10-25,21.68,67.3,265.046203,1.36,0.0,0.0,0.0
1988-10-26,22.44,59.5,251.3888004,1.18,0.0,0.0,0.0
1988-10-27,21.85,68.21,253.70361440000005,1.53,0.0,0.0,0.0
1988-10-28,21.26,71.47,248.4952829,1.69,0.0,0.0,0.0
1988-10-29,21.26,73.67,225.3471429,1.31,0.0,0.0,0.0
1988-10-30,21.79,74.77,212.2684438,1.09,0.0,0.0,0.0
1988-10-31,21.71,76.92,224.536958,1.64,0.0,0.0,0.0
1988-11-01,21.5,81.89,243.5184328,1.85,0.0,0.0,0.0
1988-11-02,22.01,81.25,237.9628792,2.1,0.0,0.0,0.0
1988-11-03,22.06,80.03,242.24528510000002,2.14,0.13,0.0,0.0
1988-11-04,22.67,80.26,246.4119503,2.23,0.04,0.13,0.0
1988-11-05,22.3,81.6,247.91657940000005,2.08,0.0,0.04,0.13
1988-11-06,21.48,84.07,233.10176980000003,2.31,0.0,0.0,0.04
1988-11-07,21.08,78.27,245.6017654,2.16,0.02,0.0,0.0
1988-11-08,19.64,67.28,248.72676429999999,2.08,0.0,0.02,0.0
1988-11-09,19.47,68.19,248.2638015,2.12,0.0,0.0,0.02
1988-11-10,19.41,67.54,243.98139559999998,1.94,0.0,0.0,0.0
1988-11-11,19.67,68.36,248.2638015,1.88,0.0,0.0,0.0
1988-11-12,19.66,69.47,249.07398640000002,1.72,0.0,0.0,0.0
1988-11-13,19.33,66.77,246.52769100000003,1.98,0.0,0.0,0.0
1988-11-14,19.18,64.97,246.29620960000003,2.0,0.0,0.0,0.0
1988-11-15,18.91,61.83,247.4536166,1.95,0.0,0.0,0.0
1988-11-16,19.49,62.86,243.8656549,1.7,0.0,0.0,0.0
1988-11-17,19.4,66.14,236.2267687,1.5,0.0,0.0,0.0
1988-11-18,20.45,63.11,248.4952829,1.48,0.0,0.0,0.0
1988-11-19,19.99,58.46,244.5600991,1.53,0.0,0.0,0.0
1988-11-20,19.58,57.31,240.39343390000002,1.6,0.0,0.0,0.0
1988-11-21,19.27,55.4,237.9628792,1.5,0.0,0.0,0.0
1988-11-22,19.43,60.52,233.3332512,1.35,0.0,0.0,0.0
1988-11-23,20.23,61.89,230.78695580000004,1.6,0.0,0.0,0.0
1988-11-24,20.63,62.65,229.74528950000004,1.82,0.0,0.0,0.0
1988-11-25,20.69,57.68,233.44899190000004,1.9,0.0,0.0,0.0
1988-11-26,20.37,56.74,227.1989941,1.83,0.0,0.0,0.0
1988-11-27,21.32,52.11,224.0739952,1.71,0.0,0.0,0.0
1988-11-28,20.25,54.49,223.26381030000002,2.43,0.0,0.0,0.0
1988-11-29,18.46,50.66,231.4814,2.59,0.0,0.0,0.0
1988-11-30,17.46,48.34,232.63880700000004,1.75,0.0,0.0,0.0
1988-12-01,19.39,57.83,231.24991860000003,1.82,0.0,0.0,0.0
1988-12-02,20.74,67.58,215.74066480000002,2.04,0.0,0.0,0.0
1988-12-03,21.07,61.07,222.6851068,1.51,0.0,0.0,0.0
1988-12-04,20.91,58.93,225.3471429,1.84,0.0,0.0,0.0
1988-12-05,20.8,55.39,219.5601079,1.5,0.0,0.0,0.0
1988-12-06,20.37,52.62,226.96751270000001,1.21,0.0,0.0,0.0
1988-12-07,21.03,49.18,227.31473480000002,1.49,0.0,0.0,0.0
1988-12-08,20.34,47.93,226.96751270000001,1.67,0.0,0.0,0.0
1988-12-09,20.3,61.49,208.33326000000002,2.11,0.0,0.0,0.0
1988-12-10,20.72,62.84,226.96751270000001,1.97,0.0,0.0,0.0
1988-12-11,21.03,60.06,226.15732780000002,2.41,0.0,0.0,0.0
1988-12-12,22.54,74.87,86.805525,2.97,0.48,0.0,0.0
1988-12-13,20.42,81.84,77.54626900000001,2.28,2.72,0.48,0.0
1988-12-14,19.2,71.61,151.27309490000002,2.29,9.63,2.72,0.48
1988-12-15,20.13,62.11,194.90733880000002,1.82,0.09,9.63,2.72
1988-12-16,19.01,47.96,229.5138081,2.2,0.0,0.09,9.63
1988-12-17,18.69,53.94,226.85177200000004,2.05,0.01,0.0,0.09
1988-12-18,18.4,62.73,229.5138081,2.48,0.0,0.01,0.0
1988-12-19,19.7,67.52,226.85177200000004,2.46,0.0,0.0,0.01
1988-12-20,21.22,71.3,223.0323289,2.21,0.01,0.0,0.0
1988-12-21,20.75,61.19,231.71288140000001,1.67,0.0,0.01,0.0
1988-12-22,21.13,54.78,231.1341779,1.64,0.0,0.0,0.01
1988-12-23,20.79,60.24,226.85177200000004,2.07,0.0,0.0,0.0
1988-12-24,21.13,60.33,229.6295488,2.01,0.0,0.0,0.0
1988-12-25,21.71,57.51,227.89343830000004,2.2,0.0,0.0,0.0
1988-12-26,21.25,55.31,222.4536254,1.76,0.0,0.0,0.0
1988-12-27,20.76,58.1,218.2869602,1.84,0.0,0.0,0.0
1988-12-28,20.71,58.76,211.9212217,1.7,0.0,0.0,0.0
1988-12-29,20.51,62.11,200.9258552,1.73,0.0,0.0,0.0
1988-12-30,19.73,49.05,227.4304755,1.5,0.0,0.0,0.0
1988-12-31,18.89,38.94,232.63880700000004,1.86,0.0,0.0,0.0
1989-01-01,19.63,62.21,202.08326220000004,2.3,0.0,0.0,0.0
1989-01-02,20.04,61.86,215.27770200000003,1.87,0.0,0.0,0.0
1989-01-03,21.1,57.83,218.63418230000002,1.33,0.0,0.0,0.0
1989-01-04,20.49,51.01,214.12029500000003,1.55,0.0,0.0,0.0
1989-01-05,20.68,53.35,217.4767753,2.12,0.0,0.0,0.0
1989-01-06,21.48,54.28,220.9489963,2.7,0.0,0.0,0.0
1989-01-07,21.15,49.8,207.175853,3.18,0.0,0.0,0.0
1989-01-08,21.21,57.5,207.06011230000001,2.32,0.0,0.0,0.0
1989-01-09,21.21,58.47,223.0323289,2.04,0.0,0.0,0.0
1989-01-10,21.66,46.68,228.2406604,1.71,0.0,0.0,0.0
1989-01-11,21.65,38.38,227.08325340000002,1.57,0.0,0.0,0.0
1989-01-12,20.7,33.9,217.7082567,2.24,0.0,0.0,0.0
1989-01-13,20.4,32.23,230.6712151,2.42,0.0,0.0,0.0
1989-01-14,21.46,53.69,207.7545565,2.16,0.0,0.0,0.0
1989-01-15,21.99,41.57,216.6665904,1.89,0.0,0.0,0.0
1989-01-16,22.52,41.13,230.323993,1.73,0.0,0.0,0.0
1989-01-17,22.75,40.52,211.57399960000004,1.58,0.0,0.0,0.0
1989-01-18,23.2,38.11,242.12954440000004,1.57,0.0,0.0,0.0
1989-01-19,23.35,39.85,206.018446,1.67,0.0,0.0,0.0
1989-01-20,23.66,38.65,223.7267731,1.1,0.0,0.0,0.0
1989-01-21,23.72,34.1,239.69898970000003,1.71,0.0,0.0,0.0
1989-01-22,23.93,26.81,183.79623160000003,1.47,0.0,0.0,0.0
1989-01-23,24.27,36.32,213.07862870000002,1.37,0.0,0.0,0.0
1989-01-24,24.1,35.62,217.82399740000002,1.51,0.0,0.0,0.0
1989-01-25,24.16,43.25,211.57399960000004,1.84,0.0,0.0,0.0
1989-01-26,24.31,49.0,238.3101013,2.49,0.0,0.0,0.0
1989-01-27,23.98,37.69,240.39343390000002,2.59,0.0,0.0,0.0
1989-01-28,23.9,29.81,250.23139340000003,2.12,0.0,0.0,0.0
1989-01-29,23.45,26.64,260.5323157,1.93,0.0,0.0,0.0
1989-01-30,23.0,13.98,269.0971275,2.35,0.0,0.0,0.0
1989-01-31,24.02,12.68,269.675831,2.19,0.0,0.0,0.0
1989-02-01,24.0,18.3,276.7360137,2.02,0.0,0.0,0.0
1989-02-02,24.39,19.43,277.5461986,2.06,0.0,0.0,0.0
1989-02-03,24.81,14.07,267.2452763,2.22,0.0,0.0,0.0
1989-02-04,25.25,10.97,268.0554612,2.09,0.0,0.0,0.0
1989-02-05,25.85,9.98,282.1758266,0.98,0.0,0.0,0.0
1989-02-06,24.96,12.98,243.40269210000002,1.04,0.0,0.0,0.0
1989-02-07,24.92,16.96,275.1156439,1.06,0.0,0.0,0.0
1989-02-08,25.14,18.71,282.06008590000005,1.76,0.0,0.0,0.0
1989-02-09,24.53,24.27,282.06008590000005,2.86,0.0,0.0,0.0
1989-02-10,24.62,25.72,285.53230690000004,1.92,0.0,0.0,0.0
1989-02-11,24.7,26.11,267.7082391,1.96,0.0,0.0,0.0
1989-02-12,24.93,27.01,284.6063813,1.33,0.0,0.0,0.0
1989-02-13,25.56,28.2,266.6665728,1.67,0.0,0.0,0.0
1989-02-14,24.93,32.12,250.69435620000002,1.81,0.0,0.0,0.0
1989-02-15,25.3,20.05,260.8795378,2.28,0.0,0.0,0.0
1989-02-16,25.37,20.84,289.35175000000004,1.88,0.0,0.0,0.0
1989-02-17,26.62,21.66,292.93971170000003,1.62,0.0,0.0,0.0
1989-02-18,25.72,26.2,290.0461942,2.56,0.0,0.0,0.0
1989-02-19,23.6,15.22,286.4582325,3.29,0.0,0.0,0.0
1989-02-20,22.27,6.77,296.5276734,2.68,0.0,0.0,0.0
1989-02-21,25.19,12.25,284.4906406,1.84,0.0,0.0,0.0
1989-02-22,24.8,19.47,271.8749043,2.19,0.0,0.0,0.0
1989-02-23,24.1,17.53,265.8563879,2.26,0.0,0.0,0.0
1989-02-24,24.85,18.46,248.95824570000002,2.52,0.0,0.0,0.0
1989-02-25,25.26,32.03,273.7267555,2.17,0.0,0.0,0.0
1989-02-26,26.58,26.78,275.6943474,2.3,0.0,0.0,0.0
1989-02-27,26.92,23.13,276.7360137,2.17,0.0,0.0,0.0
1989-02-28,27.55,18.5,284.722122,1.36,0.0,0.0,0.0
1989-03-01,27.62,21.75,270.25453450000003,1.32,0.0,0.0,0.0
1989-03-02,27.3,19.66,277.5461986,1.4,0.0,0.0,0.0
1989-03-03,27.63,24.11,274.7684218,1.8,0.0,0.0,0.0
1989-03-04,27.55,17.39,281.5971231,1.53,0.0,0.0,0.0
1989-03-05,27.51,26.7,271.4119415,2.66,0.0,0.0,0.0
1989-03-06,28.26,28.44,253.12491090000003,3.53,0.0,0.0,0.0
1989-03-07,27.6,26.22,267.4767577,3.7,0.0,0.0,0.0
1989-03-08,26.87,32.25,282.1758266,3.55,0.0,0.0,0.0
1989-03-09,27.39,44.38,256.4813912,3.78,0.0,0.0,0.0
1989-03-10,26.55,57.49,226.15732780000002,3.76,2.4,0.0,0.0
1989-03-11,23.47,61.51,288.6573058,2.75,48.12,2.4,0.0
1989-03-12,24.14,53.97,282.7545301,1.68,0.14,48.12,2.4
1989-03-13,24.91,43.5,278.4721242,1.39,0.0,0.14,48.12
1989-03-14,24.91,47.05,256.82861330000003,1.34,0.0,0.0,0.14
1989-03-15,25.52,52.27,245.370284,2.21,0.19,0.0,0.0
1989-03-16,27.14,47.74,277.3147172,2.4,0.0,0.19,0.0
1989-03-17,26.37,50.22,285.1850848,2.89,0.0,0.0,0.19
1989-03-18,27.03,47.15,281.249901,2.4,0.0,0.0,0.0
1989-03-19,27.85,41.96,282.63878940000006,2.03,0.0,0.0,0.0
1989-03-20,28.29,40.79,279.62953120000003,2.09,0.0,0.0,0.0
1989-03-21,29.02,39.81,263.5415739,2.08,0.0,0.0,0.0
1989-03-22,30.27,35.53,261.6897227,2.4,0.21,0.0,0.0
1989-03-23,30.42,33.17,255.3239842,2.11,0.02,0.21,0.0
1989-03-24,30.0,33.72,122.10643850000001,1.91,0.0,0.02,0.21
1989-03-25,29.1,37.1,106.71292540000002,1.78,0.58,0.0,0.02
1989-03-26,26.51,43.2,202.7777064,2.72,0.53,0.58,0.0
1989-03-27,25.9,48.66,219.90733,2.56,1.68,0.53,0.58
1989-03-28,22.65,67.21,163.3101277,2.37,3.95,1.68,0.53
1989-03-29,24.82,57.78,281.3656417,1.77,0.07,3.95,1.68
1989-03-30,27.05,51.02,281.5971231,2.36,0.15,0.07,3.95
1989-03-31,28.33,44.43,290.7406384,1.54,0.0,0.15,0.07
1989-04-01,29.97,31.12,288.194343,1.61,0.0,0.0,0.15
1989-04-02,30.75,30.76,302.77767120000004,1.72,0.0,0.0,0.0
1989-04-03,31.62,28.25,290.7406384,1.31,0.0,0.0,0.0
1989-04-04,30.33,22.34,300.46285720000003,2.43,0.0,0.0,0.0
1989-04-05,29.36,14.13,303.12489330000005,2.92,0.0,0.0,0.0
1989-04-06,28.86,10.92,303.12489330000005,3.26,0.0,0.0,0.0
1989-04-07,28.93,11.58,301.3887828,3.17,0.0,0.0,0.0
1989-04-08,30.11,10.46,314.2360005,2.41,0.0,0.0,0.0
1989-04-09,31.37,12.41,317.82396220000004,1.64,0.0,0.0,0.0
1989-04-10,31.17,17.53,314.2360005,1.68,0.0,0.0,0.0
1989-04-11,31.53,17.76,322.2221088,2.24,0.0,0.0,0.0
1989-04-12,31.55,17.06,304.28230030000003,2.63,0.0,0.0,0.0
1989-04-13,31.96,28.67,309.2591504,1.66,0.0,0.0,0.0
1989-04-14,32.98,36.14,307.870262,2.4,0.0,0.0,0.0
1989-04-15,34.22,27.64,302.89341190000005,2.14,0.0,0.0,0.0
1989-04-16,34.6,21.2,299.8841537,1.77,0.0,0.0,0.0
1989-04-17,34.11,21.39,309.7221132,1.51,0.0,0.0,0.0
1989-04-18,33.29,30.63,299.18970950000005,2.93,0.0,0.0,0.0
1989-04-19,31.88,31.41,278.8193463,1.95,0.0,0.0,0.0
1989-04-20,32.56,27.38,282.9860115,1.45,0.02,0.0,0.0
1989-04-21,33.35,24.88,280.9026789,2.46,0.74,0.02,0.0
1989-04-22,33.35,30.67,312.61563070000005,2.8,0.07,0.74,0.02
1989-04-23,32.95,31.26,237.84713850000003,2.07,0.01,0.07,0.74
1989-04-24,33.76,26.32,257.06009470000004,1.21,0.0,0.01,0.07
1989-04-25,34.42,24.47,310.5322981,2.59,0.0,0.0,0.01
1989-04-26,35.02,23.67,315.74062960000003,0.86,0.0,0.0,0.0
1989-04-27,35.47,23.1,291.43508260000004,1.79,0.02,0.0,0.0
1989-04-28,34.97,21.11,318.40266570000006,3.21,0.01,0.02,0.0
1989-04-29,33.61,19.36,326.8517368,4.21,0.0,0.01,0.02
1989-04-30,33.47,20.17,321.0647018,3.12,0.0,0.0,0.01
1989-05-01,34.84,19.7,309.3748911,2.06,0.0,0.0,0.0
1989-05-02,35.35,28.43,287.9628616,2.33,0.0,0.0,0.0
1989-05-03,35.33,30.63,298.84248740000004,2.07,0.03,0.0,0.0
1989-05-04,33.54,34.24,219.44436720000002,2.11,0.12,0.03,0.0
1989-05-05,33.3,32.48,306.3656329,2.78,0.04,0.12,0.03
1989-05-06,34.92,24.24,289.69897210000005,1.67,0.09,0.04,0.12
1989-05-07,34.36,23.56,300.92582000000004,3.0,0.16,0.09,0.04
1989-05-08,34.1,19.24,270.833238,2.09,0.01,0.16,0.09
1989-05-09,35.04,16.02,326.1572926,2.66,0.0,0.01,0.16
1989-05-10,34.11,17.57,332.63877180000003,2.06,0.0,0.0,0.01
1989-05-11,34.77,25.99,306.13415150000003,2.67,0.0,0.0,0.0
1989-05-12,35.49,25.86,268.7499054,2.85,0.0,0.0,0.0
1989-05-13,36.02,20.27,295.13878500000004,3.37,0.0,0.0,0.0
1989-05-14,35.88,17.6,292.5924896,3.5,0.0,0.0,0.0
1989-05-15,35.69,20.94,284.3748999,3.02,0.0,0.0,0.0
1989-05-16,36.26,21.22,264.1202774,3.59,0.0,0.0,0.0
1989-05-17,35.33,30.67,277.4304579,3.95,0.0,0.0,0.0
1989-05-18,34.79,35.62,221.1804777,3.36,0.07,0.0,0.0
1989-05-19,36.71,26.9,274.18971830000004,3.89,0.11,0.07,0.0
1989-05-20,35.72,27.41,290.1619349,3.9,0.05,0.11,0.07
1989-05-21,35.44,32.21,290.2776756,3.42,0.0,0.05,0.11
1989-05-22,35.14,21.67,293.40267450000005,3.66,0.0,0.0,0.05
1989-05-23,34.6,25.33,294.2128594,5.63,0.0,0.0,0.0
1989-05-24,33.13,31.67,301.1573014,6.3,0.0,0.0,0.0
1989-05-25,32.15,36.33,276.7360137,5.31,0.0,0.0,0.0
1989-05-26,32.42,29.49,257.4073168,4.83,0.0,0.0,0.0
1989-05-27,33.34,30.86,287.7313802,5.24,0.0,0.0,0.0
1989-05-28,33.86,32.89,294.2128594,4.45,0.0,0.0,0.0
1989-05-29,34.72,31.32,277.6619393,3.98,0.0,0.0,0.0
1989-05-30,32.56,39.32,256.3656505,4.26,0.02,0.0,0.0
1989-05-31,32.75,37.81,167.47679290000002,2.43,0.16,0.02,0.0
1989-06-01,31.55,45.9,257.5230575,3.03,0.1,0.16,0.02
1989-06-02,28.99,57.39,185.30086070000004,3.84,1.15,0.1,0.16
1989-06-03,29.8,54.07,281.0184196,3.38,0.19,1.15,0.1
1989-06-04,29.06,58.31,281.5971231,2.87,0.87,0.19,1.15
1989-06-05,29.46,57.57,264.93046230000004,2.24,10.17,0.87,0.19
1989-06-06,28.69,63.7,250.81009690000005,1.75,0.42,10.17,0.87
1989-06-07,29.61,56.78,231.01843720000002,3.03,0.21,0.42,10.17
1989-06-08,28.81,62.25,245.7175061,4.05,0.12,0.21,0.42
1989-06-09,26.67,69.18,235.8795466,4.86,0.72,0.12,0.21
1989-06-10,25.04,77.61,231.3656593,4.83,3.77,0.72,0.12
1989-06-11,26.23,73.96,242.9397293,4.83,3.68,3.77,0.72
1989-06-12,26.34,72.06,154.28235310000002,4.96,1.47,3.68,3.77
1989-06-13,24.87,74.87,166.7823487,6.16,1.73,1.47,3.68
1989-06-14,25.65,65.32,160.0693881,6.34,3.97,1.73,1.47
1989-06-15,26.66,61.39,227.31473480000002,5.4,1.61,3.97,1.73
1989-06-16,27.27,60.44,214.93047990000002,5.75,3.35,1.61,3.97
1989-06-17,25.55,67.97,220.37029280000002,6.34,0.01,3.35,1.61
1989-06-18,25.71,68.37,223.26381030000002,5.34,9.62,0.01,3.35
1989-06-19,26.3,61.9,220.71751490000003,4.66,2.37,9.62,0.01
1989-06-20,26.76,61.73,233.2175105,4.42,0.08,2.37,9.62
1989-06-21,27.73,59.12,218.86566370000003,5.41,0.14,0.08,2.37
1989-06-22,27.72,60.19,223.26381030000002,5.75,0.0,0.14,0.08
1989-06-23,27.21,64.97,221.87492190000003,4.75,0.81,0.0,0.14
1989-06-24,26.7,65.77,202.54622500000002,4.67,9.39,0.81,0.0
1989-06-25,27.34,64.45,181.01845480000003,4.53,0.98,9.39,0.81
1989-06-26,25.58,71.34,153.0092054,5.12,0.68,0.98,9.39
1989-06-27,24.8,76.74,109.49070220000002,6.09,9.86,0.68,0.98
1989-06-28,23.02,81.62,94.6758926,6.34,39.15,9.86,0.68
1989-06-29,22.98,81.62,152.8934647,6.34,13.17,39.15,9.86
1989-06-30,25.03,74.58,199.8841889,6.08,0.46,13.17,39.15
1989-07-01,27.19,70.67,194.90733880000002,4.91,0.26,0.46,13.17
1989-07-02,26.24,73.49,179.16660360000003,4.09,0.58,0.26,0.46
1989-07-03,26.89,68.22,149.30550300000002,3.8,0.32,0.58,0.26
1989-07-04,27.62,62.52,220.71751490000003,3.6,0.12,0.32,0.58
1989-07-05,25.21,71.55,150.1156879,3.46,0.98,0.12,0.32
1989-07-06,24.58,76.5,159.95364740000002,3.93,3.39,0.98,0.12
1989-07-07,25.11,76.71,196.9906714,2.82,6.66,3.39,0.98
1989-07-08,25.96,74.92,174.5369756,2.27,8.63,6.66,3.39
1989-07-09,24.62,85.91,217.59251600000002,1.78,0.63,8.63,6.66
1989-07-10,26.41,81.21,262.3841669,1.13,26.39,0.63,8.63
1989-07-11,26.6,80.33,234.14343610000003,2.01,4.6,26.39,0.63
1989-07-12,24.35,86.84,152.0832798,2.16,10.74,4.6,26.39
1989-07-13,24.43,82.59,176.85178960000002,2.92,4.91,10.74,4.6
1989-07-14,24.83,81.09,203.1249285,3.12,3.31,4.91,10.74
1989-07-15,25.33,81.81,194.44437600000003,2.73,7.63,3.31,4.91
1989-07-16,25.51,84.76,170.37031040000002,2.7,7.36,7.63,3.31
1989-07-17,24.93,87.63,198.72678190000002,2.22,93.42,7.36,7.63
1989-07-18,25.71,79.07,200.231411,5.63,2.19,93.42,7.36
1989-07-19,25.62,80.69,209.2591856,4.71,0.73,2.19,93.42
1989-07-20,25.05,81.73,191.4351178,6.0,0.19,0.73,2.19
1989-07-21,24.04,86.02,159.6064253,6.34,45.93,0.19,0.73
1989-07-22,23.92,89.48,118.8656989,4.28,13.31,45.93,0.19
1989-07-23,24.04,91.76,83.9120075,6.34,62.04,13.31,45.93
1989-07-24,23.88,87.11,158.2175369,6.34,133.48,62.04,13.31
1989-07-25,25.1,81.81,208.44900070000003,5.54,1.51,133.48,62.04
1989-07-26,24.73,83.17,217.0138125,4.57,0.04,1.51,133.48
1989-07-27,23.82,85.48,153.5879089,4.45,0.03,0.04,1.51
1989-07-28,23.89,85.74,150.6943914,4.55,4.71,0.03,0.04
