time,Average Temperature (°C),Relative Humidity (%),Shortwave Radiation (W/m^2),Wind Speed (m/s),Precipitation (mm/day),DayOfYear,Sin_DOY,Cos_DOY,Rainfall Lag 1 (mm/day),Rainfall Lag 2 (mm/day),Rainfall_Roll_3,RH_Roll_3
1989-09-13,23.03,86.25,219.5601079,3.31,0.88,256,-0.9527692922168511,-0.30369503751065885,10.71,17.91,15.21666666666666,89.81000000000006
1989-09-14,23.81,85.28,134.9536562,2.62,2.23,257,-0.9578523554276669,-0.28726097055059635,0.88,10.71,9.833333333333327,88.49000000000007
1989-09-15,24.42,83.44,243.98139559999998,2.37,0.17,258,-0.9626519747161487,-0.2707418984477642,2.23,0.88,4.606666666666659,87.45000000000006
1989-09-16,25.5,80.06,209.49066700000003,1.76,0.05,259,-0.9671667297977312,-0.2541427094613622,0.17,2.23,1.0933333333333262,84.99000000000007
1989-09-17,24.61,81.82,173.61105,1.17,0.14,260,-0.97139528468375,-0.23746831555846842,0.05,0.17,0.8166666666666597,82.92666666666673
1989-09-18,24.67,83.14,152.4305019,1.77,0.44,261,-0.9753363880767837,-0.2207236509605022,0.14,0.05,0.1199999999999929,81.77333333333341
1989-09-19,24.65,87.36,135.53235970000003,1.63,8.79,262,-0.9789888737409319,-0.20391367068311472,0.44,0.14,0.2099999999999929,81.6733333333334
1989-09-20,24.87,87.1,187.96289679999998,2.21,3.11,263,-0.9823516608469237,-0.18704334906991657,8.79,0.44,3.123333333333326,84.10666666666674
1989-09-21,24.99,85.48,208.7962228,1.82,1.75,264,-0.9854237542919524,-0.17011767832049052,3.11,8.79,4.113333333333325,85.86666666666673
1989-09-22,24.73,83.92,223.4952917,1.79,0.08,265,-0.9882042449941422,-0.15314166701312007,1.75,3.11,4.549999999999993,86.64666666666672
1989-09-23,24.47,84.87,224.3054766,1.84,0.79,266,-0.9906923101615609,-0.13612033862266704,0.08,1.75,1.6466666666666594,85.50000000000006
1989-09-24,24.08,84.41,260.416575,1.39,0.59,267,-0.9928872135356962,-0.11905873003404988,0.79,0.08,0.8733333333333263,84.75666666666673
1989-09-25,24.16,85.67,155.3240194,1.41,0.26,268,-0.994788305609327,-0.10196189005174576,0.59,0.79,0.48666666666665953,84.40000000000008
1989-09-26,24.02,87.3,149.6527251,2.23,2.39,269,-0.9963950238187231,-0.08483487790576538,0.26,0.59,0.5466666666666595,84.98333333333339
1989-09-27,23.0,89.62,166.0879045,2.48,3.07,270,-0.9977068927101168,-0.06768276175455162,2.39,0.26,1.079999999999993,85.79333333333341
1989-09-28,22.67,90.79,156.8286485,2.07,12.04,271,-0.9987235240803972,-0.050510617185222886,3.07,2.39,1.9066666666666598,87.53000000000007
1989-09-29,23.75,85.96,172.1064209,1.6,0.4,272,-0.9994446170919858,-0.033323525711631344,12.04,3.07,5.833333333333326,89.23666666666674
1989-09-30,22.86,86.07,129.9768061,2.04,2.99,273,-0.9998699583618592,-0.016126573270657762,0.4,12.04,5.169999999999993,88.79000000000006
1989-10-01,23.77,84.8,180.09252920000003,1.24,18.66,274,-0.9999994220246925,0.001075151282798226,2.99,0.4,5.143333333333326,87.60666666666673
1989-10-02,24.15,84.96,251.3888004,1.98,6.7,275,-0.999832969770105,0.018276557681691223,18.66,2.99,7.349999999999993,85.61000000000006
1989-10-03,23.9,86.73,260.1850936,1.86,0.41,276,-0.9993706508539969,0.03547255575312556,6.7,18.66,9.449999999999994,85.27666666666674
1989-10-04,24.62,82.37,243.63417350000003,1.71,0.01,277,-0.9986126020839734,0.052658056924614005,0.41,6.7,8.589999999999993,85.49666666666674
1989-10-05,24.87,79.97,267.0137949,1.79,0.01,278,-0.9975590477788613,0.06982797572987089,0.01,0.41,2.3733333333333264,84.68666666666674
1989-10-06,23.83,85.73,228.12491970000002,1.62,0.0,279,-0.9962102997023297,0.0869772313136861,0.01,0.01,0.14333333333332623,83.0233333333334
1989-10-07,24.43,81.56,252.31472600000004,1.96,0.48,280,-0.9945667569706337,0.1041007489354256,0.0,0.01,0.006666666666659562,82.69000000000007
1989-10-08,24.63,74.32,265.046203,1.5,0.13,281,-0.9926289059345095,0.121193461470736,0.48,0.0,0.16333333333332622,82.42000000000007
1989-10-09,24.62,65.49,267.8239798,1.06,0.04,282,-0.9903973200352558,0.1382503109109819,0.13,0.48,0.20333333333332623,80.53666666666673
1989-10-10,24.01,70.97,267.7082391,1.22,0.0,283,-0.9878726596350429,0.15526624985999563,0.04,0.13,0.21666666666665957,73.79000000000006
1989-10-11,24.23,70.73,274.07397760000003,1.34,0.0,284,-0.9850556718215013,0.172236243027682,0.0,0.04,0.056666666666659565,70.26000000000006
1989-10-12,23.9,77.41,260.64805640000003,1.47,0.0,285,-0.981947190186646,0.18915526872004093,0.0,0.0,0.013333333333326229,69.0633333333334
1989-10-13,23.58,77.53,264.46749950000003,2.04,0.0,286,-0.9785481345802031,0.20601832032517084,0.0,0.0,0.0,73.03666666666673
1989-10-14,24.18,73.77,250.81009690000005,1.54,0.0,287,-0.9748595108374125,0.22282040779479959,0.0,0.0,0.0,75.2233333333334
1989-10-15,24.32,72.67,255.67120630000002,1.42,0.0,288,-0.9708824104813836,0.23955655912092708,0.0,0.0,0.0,76.23666666666672
1989-10-16,24.01,71.34,248.37954220000003,1.62,0.0,289,-0.9666180104000972,0.2562218218071163,0.0,0.0,0.0,74.65666666666674
1989-10-17,24.0,71.06,218.749923,1.65,0.0,290,-0.9620675724981452,0.27281126433401914,0.0,0.0,0.0,72.5933333333334
1989-10-18,24.43,66.55,229.74528950000004,1.05,0.01,291,-0.957232443323312,0.28931997761869527,0.0,0.0,0.0,71.69000000000007
1989-10-19,23.82,59.27,271.8749043,0.93,0.0,292,-0.9521140536681102,0.3057430764672831,0.01,0.0,0.003333333333326228,69.65000000000006
1989-10-20,22.88,55.38,271.7591636,1.17,0.0,293,-0.9467139181463862,0.3220757010206104,0.0,0.01,0.003333333333326228,65.62666666666674
1989-10-21,21.42,64.25,274.305459,1.65,0.0,294,-0.9410336347451197,0.3383130181923076,0.0,0.0,0.003333333333326228,60.40000000000007
1989-10-22,20.77,67.16,269.5600903,2.07,0.0,295,-0.9350748843515574,0.3544502230989869,0.0,0.0,0.0,59.633333333333404
1989-10-23,21.08,72.38,266.6665728,1.83,0.0,296,-0.9288394302558068,0.3704825404820963,0.0,0.0,0.0,62.2633333333334
1989-10-24,21.82,71.27,244.9073212,1.67,0.0,297,-0.9223291176290545,0.3864052261209853,0.0,0.0,0.0,67.93000000000006
1989-10-25,22.9,72.89,243.7499142,1.73,0.0,298,-0.9155458729775467,0.40221356823680365,0.0,0.0,0.0,70.27000000000005
1989-10-26,23.52,74.93,246.06472820000005,1.6,0.0,299,-0.9084917035725082,0.41790288888678667,0.0,0.0,0.0,72.18000000000006
1989-10-27,23.91,74.59,229.86103020000002,1.76,0.0,300,-0.9011686968561569,0.4334685453485363,0.0,0.0,0.0,73.03000000000007
1989-10-28,23.8,70.23,222.91658820000004,1.73,0.0,301,-0.8935790198239952,0.4489059314938798,0.0,0.0,0.0,74.13666666666674
1989-10-29,23.24,76.46,231.3656593,1.82,2.26,302,-0.8857249183835637,0.4642104791518923,0.0,0.0,0.0,73.25000000000007
1989-10-30,22.96,77.79,230.0925116,1.91,6.68,303,-0.8776087166898392,0.4793776594606945,2.26,0.0,0.7533333333333262,73.76000000000006
1989-10-31,22.39,74.15,247.56935730000004,1.92,0.87,304,-0.8692328164574792,0.49440298420761813,6.68,2.26,2.979999999999993,74.82666666666672
1989-11-01,22.31,68.87,235.64806520000002,2.03,0.0,305,-0.8605996962501181,0.5092820071573356,0.87,6.68,3.2699999999999925,76.1333333333334
1989-11-02,21.61,67.17,263.5415739,1.87,0.0,306,-0.8517119107469189,0.5240103253675756,0.0,0.87,2.5166666666666595,73.60333333333341
1989-11-03,21.47,62.9,243.63417350000003,1.79,0.0,307,-0.8425720899866032,0.5385835804920232,0.0,0.0,0.2899999999999929,70.0633333333334
1989-11-04,21.4,59.42,248.6110236,1.61,0.0,308,-0.8331829385891785,0.5529974600700271,0.0,0.0,0.0,66.3133333333334
1989-11-05,21.51,59.33,242.36102580000002,1.93,0.0,309,-0.8235472349556007,0.5672476988027229,0.0,0.0,0.0,63.163333333333405
1989-11-06,21.27,55.9,248.37954220000003,2.15,0.0,310,-0.8136678304455991,0.5813300798152042,0.0,0.0,0.0,60.55000000000007
1989-11-07,21.12,51.56,256.2499098,2.38,0.0,311,-0.8035476485339116,0.5952404359043674,0.0,0.0,0.0,58.21666666666673
1989-11-08,21.44,61.63,248.72676429999999,2.78,0.0,312,-0.7931896839451843,0.6089746507720486,0.0,0.0,0.0,55.59666666666673
1989-11-09,21.96,77.48,106.59718470000001,3.76,0.36,313,-0.7825970017677834,0.6225286602431057,0.0,0.0,0.0,56.3633333333334
1989-11-10,23.42,77.92,240.6249153,2.51,3.23,314,-0.7717727365467837,0.6358984534680745,0.36,0.0,0.11999999999999289,63.55666666666673
1989-11-11,23.24,75.17,198.3795598,2.16,1.28,315,-0.7607200913564104,0.6490800741100398,3.23,0.36,1.1966666666666594,72.3433333333334
1989-11-12,22.35,76.28,187.8471561,2.09,0.03,316,-0.7494423368521953,0.6620696215153815,1.28,3.23,1.6233333333333262,76.85666666666674
1989-11-13,22.74,74.39,146.1805041,2.98,0.15,317,-0.7379428103031386,0.6748632518680403,0.03,1.28,1.5133333333333259,76.45666666666672
1989-11-14,23.05,77.15,137.3842109,2.11,0.69,318,-0.7262249146041543,0.6874571793269664,0.15,0.03,0.48666666666665953,75.28000000000006
1989-11-15,23.4,72.28,240.27769320000004,1.82,0.07,319,-0.7142921172691032,0.699847677146407,0.69,0.15,0.2899999999999929,75.94000000000007
1989-11-16,22.63,70.83,244.44435840000003,2.02,1.05,320,-0.7021479494046978,0.7120310787787131,0.07,0.69,0.3033333333333262,74.60666666666673
1989-11-17,22.65,63.49,234.8378803,2.15,0.24,321,-0.6897960046655887,0.7240037789593305,1.05,0.07,0.6033333333333263,73.42000000000006
1989-11-18,22.72,60.8,244.7915805,2.2,0.0,322,-0.6772399381909491,0.7357622347736527,0.24,1.05,0.45333333333332626,68.86666666666673
1989-11-19,21.73,59.37,243.05547,1.95,0.0,323,-0.6644834655228552,0.7473029667054297,0.0,0.24,0.4299999999999929,65.04000000000006
1989-11-20,22.68,53.7,238.3101013,2.0,0.0,324,-0.6515303615068021,0.75862255966641,0.0,0.0,0.0799999999999929,61.22000000000006
1989-11-21,22.35,57.99,231.4814,2.21,0.0,325,-0.6383844591746642,0.769717664006921,0.0,0.0,0.0,57.95666666666673
1989-11-22,21.43,50.71,237.9628792,1.9,0.0,326,-0.6250496486104377,0.7805849965070866,0.0,0.0,0.0,57.02000000000007
1989-11-23,21.6,48.35,239.1202862,1.99,0.0,327,-0.6115298757991053,0.7912213413483807,0.0,0.0,0.0,54.133333333333404
1989-11-24,21.61,52.62,237.03695360000003,2.08,0.0,328,-0.5978291414589552,0.801623551065242,0.0,0.0,0.0,52.35000000000006
1989-11-25,21.38,55.68,235.99528730000003,2.39,0.0,329,-0.5839514998576998,0.8117885474764613,0.0,0.0,0.0,50.56000000000006
1989-11-26,21.04,59.67,235.4165838,2.11,0.0,330,-0.5699010576127624,0.821713322596059,0.0,0.0,0.0,52.216666666666725
1989-11-27,21.29,53.21,240.27769320000004,1.92,0.0,331,-0.5556819724760489,0.8313949395234058,0.0,0.0,0.0,55.990000000000066
1989-11-28,21.62,53.78,240.0462118,2.33,0.0,332,-0.5412984521036173,0.8408305333122887,0.0,0.0,0.0,56.186666666666724
1989-11-29,21.38,60.52,239.583249,2.75,0.0,333,-0.5267547528105542,0.8500173118187018,0.0,0.0,0.0,55.5533333333334
1989-11-30,21.02,63.92,233.5647326,2.77,0.0,334,-0.5120551783114646,0.8589525565270845,0.0,0.0,0.0,55.83666666666673
1989-12-01,20.92,61.04,234.72213960000002,2.74,0.0,335,-0.4972040784469378,0.8676336233547726,0.0,0.0,0.0,59.40666666666673
1989-12-02,21.0,61.22,230.323993,2.95,0.01,336,-0.4822058478963526,0.8760579434344281,0.0,0.0,0.0,61.82666666666673
1989-12-03,21.35,57.91,231.82862210000002,2.07,0.01,337,-0.46706492487743034,0.8842230238742036,0.01,0.0,0.003333333333326228,62.06000000000006
1989-12-04,21.1,50.67,229.39806740000003,2.16,0.0,338,-0.451785789832884,0.8921264484954345,0.01,0.01,0.006666666666659562,60.05666666666673
1989-12-05,20.16,47.91,229.97677090000002,2.08,0.0,339,-0.4363729641045924,0.8997658785476209,0.0,0.01,0.006666666666659562,56.60000000000006
1989-12-06,19.23,45.68,232.75454770000002,1.93,0.0,340,-0.42083100859565564,0.9071390534005044,0.0,0.0,0.003333333333326228,52.16333333333339
1989-12-07,18.42,41.86,233.68047330000002,1.8,0.0,341,-0.4051645224207563,0.9142437912130223,0.0,0.0,0.0,48.08666666666673
1989-12-08,18.36,50.9,232.1758442,2.1,0.0,342,-0.3893781415452015,0.9210779895789526,0.0,0.0,0.0,45.15000000000006
1989-12-09,19.04,53.6,230.0925116,1.94,0.0,343,-0.37347653741307074,0.9276396261490467,0.0,0.0,0.0,46.146666666666725
1989-12-10,19.51,55.71,229.5138081,1.9,0.0,344,-0.3574644155648614,0.9339267592294762,0.0,0.0,0.0,48.786666666666726
1989-12-11,20.45,58.45,205.9027053,1.84,0.01,345,-0.34134651424503615,0.9399375283564133,0.0,0.0,0.0,53.4033333333334
1989-12-12,20.7,55.35,220.71751490000003,2.22,0.0,346,-0.3251276029999093,0.9456701548465688,0.01,0.0,0.003333333333326228,55.920000000000066
1989-12-13,20.21,59.06,217.36103460000004,2.38,0.0,347,-0.30881248126625377,0.9511229423235357,0.0,0.01,0.003333333333326228,56.503333333333394
1989-12-14,19.52,59.34,215.74066480000002,2.64,0.0,348,-0.29240597695107734,0.9562942772197719,0.0,0.0,0.003333333333326228,57.62000000000006
1989-12-15,18.72,55.36,211.34251820000003,2.38,0.0,349,-0.27591294500296043,0.9611826292540837,0.0,0.0,0.0,57.916666666666735
1989-12-16,17.67,41.06,225.23140220000002,2.38,0.0,350,-0.2593382659754056,0.9657865518844574,0.0,0.0,0.0,57.920000000000066
1989-12-17,18.05,45.44,224.6526987,1.93,0.0,351,-0.2426868445825954,0.9701046827361175,0.0,0.0,0.0,51.920000000000066
1989-12-18,18.76,53.25,226.04158710000002,1.95,0.0,352,-0.22596360824801906,0.974135744004672,0.0,0.0,0.0,47.286666666666726
1989-12-19,19.84,54.17,226.85177200000004,2.04,0.0,353,-0.20917350564635637,0.9778785428342386,0.0,0.0,0.0,46.58333333333339
1989-12-20,21.52,59.88,216.435109,2.6,0.0,354,-0.19232150523909483,0.9813319716704275,0.0,0.0,0.0,50.9533333333334
1989-12-21,21.66,57.99,221.4119591,2.77,0.0,355,-0.17541259380427843,0.9844950085880858,0.0,0.0,0.0,55.76666666666673
1989-12-22,22.18,59.91,224.99992080000004,3.02,0.0,356,-0.15845177496083632,0.9873667175937016,0.0,0.0,0.0,57.34666666666673
1989-12-23,22.57,54.36,217.59251600000002,2.63,0.0,357,-0.14144406768794202,0.9899462489023779,0.0,0.0,0.0,59.26000000000007
1989-12-24,22.45,55.27,223.0323289,2.51,0.01,358,-0.12439450483979998,0.9922328391893008,0.0,0.0,0.0,57.420000000000066
1989-12-25,23.05,54.51,223.4952917,2.79,0.07,359,-0.10730813165636247,0.9942258118156161,0.01,0.0,0.003333333333326228,56.5133333333334
1989-12-26,23.57,52.92,166.66660800000002,2.32,0.01,360,-0.09019000427034513,0.9959245770286599,0.07,0.01,0.026666666666659563,54.713333333333395
1989-12-27,23.02,55.92,145.48605990000001,2.33,0.02,361,-0.07304518821104743,0.9973286321364752,0.01,0.07,0.029999999999992893,54.2333333333334
1989-12-28,21.76,64.56,97.3379287,2.28,0.19,362,-0.05587875690537313,0.9984375616565666,0.02,0.01,0.03333333333332623,54.45000000000007
1989-12-29,22.63,65.58,210.99529610000002,1.98,0.69,363,-0.03869579017652689,0.9992510374388481,0.19,0.02,0.07333333333332623,57.80000000000007
1989-12-30,23.33,69.24,147.9166146,3.02,0.47,364,-0.021501372740813793,0.999768818762748,0.69,0.19,0.2999999999999929,62.02000000000006
1989-12-31,22.97,76.32,121.7592164,2.23,1.63,365,-0.004300592702981974,0.9999907524084426,0.47,0.69,0.44999999999999285,66.46000000000006
1990-01-01,23.64,69.32,178.8193815,1.66,1.46,1,0.017201575418260506,0.9998520419557735,1.63,0.47,0.9299999999999929,70.38000000000007
1990-01-02,23.45,68.61,178.4721594,2.08,0.25,2,0.03439806061360801,0.9994082116062598,1.46,1.63,1.1866666666666594,71.62666666666672
1990-01-03,22.77,66.32,210.4165926,2.9,0.09,3,0.051584366869408364,0.9986686402879997,0.25,1.46,1.1133333333333262,71.41666666666673
1990-01-04,22.75,59.84,222.6851068,2.37,0.05,4,0.06875540848113941,0.9976335468520451,0.09,0.25,0.5999999999999929,68.08333333333339
1990-01-05,21.98,51.55,216.2036276,2.46,0.0,5,0.08590610426133272,0.9963032375991965,0.05,0.09,0.1299999999999929,64.9233333333334
1990-01-06,21.21,46.57,228.12491970000002,2.45,0.0,6,0.10303137904317879,0.9946781061893646,0.0,0.05,0.04666666666665956,59.236666666666736
1990-01-07,21.55,44.92,212.7314066,2.38,0.0,7,0.1201261651823505,0.9927586335250793,0.0,0.0,0.01666666666665956,52.6533333333334
1990-01-08,21.93,50.79,149.1897623,2.26,0.0,8,0.13718540405660057,0.9905453876091833,0.0,0.0,0.0,47.680000000000064
1990-01-09,23.07,43.95,250.5786155,2.06,0.0,9,0.1542040475626894,0.988039023376751,0.0,0.0,0.0,47.42666666666673
1990-01-10,22.93,39.16,242.12954440000004,1.91,0.0,10,0.17117705961019986,0.985240282501282,0.0,0.0,0.0,46.5533333333334
1990-01-11,22.02,27.92,247.2221352,2.3,0.0,11,0.18809941761179758,0.9821499931752291,0.0,0.0,0.0,44.633333333333404
1990-01-12,21.44,22.74,251.73602250000002,2.56,0.0,12,0.20496611396949532,0.9787690698649216,0.0,0.0,0.0,37.01000000000007
1990-01-13,22.24,25.72,239.1202862,2.11,0.0,13,0.22177215755648186,0.975098513039961,0.0,0.0,0.0,29.940000000000065
1990-01-14,23.07,20.54,233.2175105,2.02,0.0,14,0.23851257519407648,0.9711394088771653,0.0,0.0,0.0,25.460000000000065
1990-01-15,22.51,19.54,256.0184284,2.29,0.0,15,0.2551824131233728,0.9668929289391521,0.0,0.0,0.0,23.000000000000068
1990-01-16,22.61,21.55,258.6804645,2.36,0.0,16,0.2717767384711357,0.9623603298276545,0.0,0.0,0.0,21.933333333333398
1990-01-17,21.72,20.53,246.06472820000005,2.08,0.0,17,0.2882906407095177,0.9575429528116719,0.0,0.0,0.0,20.5433333333334
1990-01-18,22.06,16.49,228.8193639,1.92,0.0,18,0.3047192331091634,0.9524422234305676,0.0,0.0,0.0,20.540000000000067
1990-01-19,22.39,15.81,250.3471341,2.34,0.0,19,0.321057654185271,0.9470596510722283,0.0,0.0,0.0,19.523333333333397
1990-01-20,22.71,16.7,263.42583320000006,2.6,0.0,20,0.3373010691361842,0.9413968285264122,0.0,0.0,0.0,17.610000000000067
1990-01-21,23.43,22.79,255.9026877,2.38,0.0,21,0.3534446712740877,0.9354554315134164,0.0,0.0,0.0,16.3333333333334
1990-01-22,23.36,25.04,256.4813912,2.69,0.0,22,0.3694836834473831,0.9292372181882051,0.0,0.0,0.0,18.4333333333334
1990-01-23,23.3,25.66,255.67120630000002,2.26,0.0,23,0.38541335945432564,0.9227440286201427,0.0,0.0,0.0,21.510000000000066
1990-01-24,24.25,28.46,266.31935070000003,1.87,0.0,24,0.4012289854475009,0.9159777842484877,0.0,0.0,0.0,24.49666666666673
1990-01-25,23.94,20.08,265.1619437,2.26,0.0,25,0.4169258813287287,0.908940487313808,0.0,0.0,0.0,26.38666666666673
1990-01-26,23.04,13.92,265.5091658,2.7,0.0,26,0.4324994021339788,0.901634220265486,0.0,0.0,0.0,24.733333333333402
1990-01-27,23.52,16.45,246.06472820000005,2.23,0.0,27,0.44794493940789115,0.8940611451454876,0.0,0.0,0.0,20.820000000000068
1990-01-28,23.95,30.18,259.9536122,1.92,0.0,28,0.4632579225674917,0.88622350294858,0.0,0.0,0.0,16.816666666666734
1990-01-29,24.29,31.37,268.7499054,1.79,0.0,29,0.4784338202547012,0.8781236129591848,0.0,0.0,0.0,20.183333333333398
1990-01-30,24.99,28.76,264.3517588,1.94,0.0,30,0.49346814167723735,0.8697638720650646,0.0,0.0,0.0,26.000000000000068
1990-01-31,25.35,19.95,261.1110192,1.71,0.0,31,0.5083564379375122,0.8611467540480452,0.0,0.0,0.0,30.1033333333334
1990-02-01,25.45,20.53,231.4814,1.21,0.0,32,0.5230943033491326,0.8522748088519838,0.0,0.0,0.0,26.693333333333403
1990-02-02,24.46,29.96,217.9397381,1.28,0.0,33,0.5376773767406141,0.8431506618282,0.0,0.0,0.0,23.08000000000007
1990-02-03,25.16,32.05,266.0878693,1.88,0.0,34,0.5521013427459208,0.8337770129585915,0.0,0.0,0.0,23.480000000000064
1990-02-04,25.72,27.68,266.8980542,1.07,0.0,35,0.5663619330814524,0.8241566360566663,0.0,0.0,0.0,27.513333333333396
1990-02-05,25.75,21.41,262.3841669,0.87,0.0,36,0.580454927809098,0.8142923779467267,0.0,0.0,0.0,29.896666666666732
1990-02-06,24.94,34.78,262.2684262,2.31,0.0,37,0.5943761565849831,0.804187157621448,0.0,0.0,0.0,27.046666666666734
1990-02-07,24.58,38.06,263.07861110000005,2.8,0.0,38,0.6081214998935418,0.7938439653781019,0.0,0.0,0.0,27.956666666666734
1990-02-08,24.76,36.2,264.0045367,2.65,0.0,39,0.6216868902665479,0.7832658619336791,0.0,0.0,0.0,31.416666666666732
1990-02-09,24.98,31.45,273.0323113,2.82,0.0,40,0.6350683134867438,0.7724559775191742,0.0,0.0,0.0,36.34666666666674
1990-02-10,25.94,37.56,250.3471341,3.41,0.0,41,0.6482618097757122,0.7614175109532997,0.0,0.0,0.0,35.236666666666736
1990-02-11,25.14,43.89,264.1202774,3.02,0.0,42,0.6612634749656386,0.7501537286959042,0.0,0.0,0.0,35.07000000000007
1990-02-12,25.59,39.4,258.91194590000003,2.21,0.0,43,0.6740694616546161,0.7386679638813748,0.0,0.0,0.0,37.633333333333404
1990-02-13,26.31,39.01,273.95823690000003,2.29,0.0,44,0.6866759803451553,0.726963615332308,0.0,0.0,0.0,40.283333333333395
1990-02-14,26.85,41.06,269.5600903,2.25,0.0,45,0.6990793005655562,0.7150441465537444,0.0,0.0,0.0,40.76666666666673
1990-02-15,26.83,39.29,236.111028,3.0,0.0,46,0.7112757519738152,0.7029130847082615,0.0,0.0,0.0,39.8233333333334
1990-02-16,26.5,39.66,244.5600991,1.49,0.0,47,0.7232617254437388,0.6905740195722294,0.0,0.0,0.0,39.786666666666726
1990-02-17,26.25,34.54,276.9674951,2.48,0.02,48,0.7350336741329412,0.6780306024735382,0.0,0.0,0.0,40.003333333333394
